"ACCESSION","TAX_ID","NAME"
"P00649",1400,"Bacillus intermedius"
"F1BV52",1402,"Bacillus licheniformis"
"H1AD35",1402,"Bacillus licheniformis"
"P06278",1402,"Bacillus licheniformis"
"Q9FDF2",1402,"Bacillus licheniformis"
"A0A0F0G8G2",1406,"Paenibacillus polymyxa"
"P54937",1523,"Clostridium longisporum"
"A0A059ZJE9",470,"Acinetobacter baumannii"
"A0A059ZRB8",470,"Acinetobacter baumannii"
"A0A0D5YC82",470,"Acinetobacter baumannii"
"A0A0D5YGK2",470,"Acinetobacter baumannii"
"A0A0D5YHU7",470,"Acinetobacter baumannii"
"A0A1E3M3A7",470,"Acinetobacter baumannii"
"A0A505MWF2",470,"Acinetobacter baumannii"
"A5Y459",470,"Acinetobacter baumannii"
"A8QIF8",470,"Acinetobacter baumannii"
"D2XKK9",470,"Acinetobacter baumannii"
"E3TGV8",470,"Acinetobacter baumannii"
"H9U2W6",470,"Acinetobacter baumannii"
"Q5DL43",470,"Acinetobacter baumannii"
"Q6DRA1",470,"Acinetobacter baumannii"
"Q6TA00",470,"Acinetobacter baumannii"
"Q9L4R5",470,"Acinetobacter baumannii"
"T2HRY3",470,"Acinetobacter baumannii"
"V5V8V8",470,"Acinetobacter baumannii"
"V5V921",470,"Acinetobacter baumannii"
"V5VBC5",470,"Acinetobacter baumannii"
"V5VEZ9",470,"Acinetobacter baumannii"
"V5VFJ0",470,"Acinetobacter baumannii"
"V5VGC7",470,"Acinetobacter baumannii"
"V5VGC9",470,"Acinetobacter baumannii"
"A0ABF7PIJ0",471,"Acinetobacter calcoaceticus"
"A0A074MDU6",1044,"Erythrobacter longus"
"A0A286R227",3117,"Ulva prolifera"
"H7CGH2",3120,"Ulva pertusa"
"O05156",29388,"Staphylococcus capitis"
"P45494",29397,"Lactobacillus delbrueckii subsp. lactis"
"Q79CV0",1765,"Mycobacterium tuberculosis variant bovis"
"C0HL89",31449,"Solieria filiformis"
"Q9RN61",38314,"Streptomyces nogalater"
"B3STU4",32201,"Carya illinoinensis"
"P36906",28896,"Thermoanaerobacterium saccharolyticum"
"A0A0W4F7L0",28901,"Salmonella enterica"
"A0A663DCQ9",28901,"Salmonella enterica"
"Q9F7G8",28901,"Salmonella enterica"
"U3GK13",28901,"Salmonella enterica"
"B7TWE6",28930,"Fagus sylvatica"
"Q82446",12701,"Human astrovirus 2"
"A0A1Y0DD46",28295,"Porcine epidemic diarrhea virus"
"R4JK63",28295,"Porcine epidemic diarrhea virus"
"U6BRU0",28295,"Porcine epidemic diarrhea virus"
"A0A2U8XQU6",36748,"Orobanche minor"
"A0AB38TX38",28095,"Burkholderia gladioli"
"Q9RFN5",29449,"Rhizobium etli"
"A0A1U9W5E8",56141,"Oncomelania hupensis"
"P70944",28450,"Burkholderia pseudomallei"
"P83698",28450,"Burkholderia pseudomallei"
"Q6EZB3",35625,"Datura metel"
"B3VI58",28151,"Serratia proteamaculans"
"Q5MJ80",28151,"Serratia proteamaculans"
"Q6S9S1",28183,"Leptospira santarosai"
"A0A9W6GV52",29468,"Methylocystis echinoides"
"Q1JU72",36773,"Burkholderia sp."
"Q59I44",36773,"Burkholderia sp."
"P13888",11032,"Ross river virus (STRAIN T48)"
"A0A0M4DML1",38300,"Streptomyces pristinaespiralis"
"D9UBW0",38300,"Streptomyces pristinaespiralis"
"Q9RN43",29488,"Photorhabdus luminescens"
"A0A1C7D190",1404,"Priestia megaterium"
"F2Q7T0",1404,"Priestia megaterium"
"O24770",1404,"Priestia megaterium"
"P0A310",1599,"Latilactobacillus sakei"
"P35618",1599,"Latilactobacillus sakei"
"P41249",38989,"actinomycete ATCC 53650"
"P0A432",32046,"Synechococcus elongatus"
"O52942",32060,"Phormidium lapideum"
"Q41159",35938,"Robinia pseudoacacia"
"E3W202",35974,"Santalum album"
"A0A7D4XMW6",37099,"Isochrysis galbana"
"Q2IA67",37099,"Isochrysis galbana"
"W0G0K3",42769,"Coxsackievirus A10"
"Q9YXL3",41857,"Influenza A virus H3N2"
"P0DUB8",41899,"Burkholderia plantarii"
"F2Z266",36056,"Boletus edulis"
"R4GRU5",36056,"Boletus edulis"
"A0A5K1K7U1",36329,"Plasmodium falciparum 3D7"
"C0H5C7",36329,"Plasmodium falciparum 3D7"
"O77364",36329,"Plasmodium falciparum 3D7"
"O77389",36329,"Plasmodium falciparum 3D7"
"O77395",36329,"Plasmodium falciparum 3D7"
"O96193",36329,"Plasmodium falciparum 3D7"
"P50250",36329,"Plasmodium falciparum 3D7"
"Q7K6A9",36329,"Plasmodium falciparum 3D7"
"Q7KQK1",36329,"Plasmodium falciparum 3D7"
"Q7KQK7",36329,"Plasmodium falciparum 3D7"
"Q8I0V3",36329,"Plasmodium falciparum 3D7"
"Q8I224",36329,"Plasmodium falciparum 3D7"
"Q8I2E1",36329,"Plasmodium falciparum 3D7"
"Q8I2F2",36329,"Plasmodium falciparum 3D7"
"Q8I2M1",36329,"Plasmodium falciparum 3D7"
"Q8I384",36329,"Plasmodium falciparum 3D7"
"Q8I3R6",36329,"Plasmodium falciparum 3D7"
"Q8I4S1",36329,"Plasmodium falciparum 3D7"
"Q8I4V8",36329,"Plasmodium falciparum 3D7"
"Q8I4W8",36329,"Plasmodium falciparum 3D7"
"Q8IAX6",36329,"Plasmodium falciparum 3D7"
"Q8IBE8",36329,"Plasmodium falciparum 3D7"
"Q8IDG3",36329,"Plasmodium falciparum 3D7"
"Q8IDP1",36329,"Plasmodium falciparum 3D7"
"Q8IE38",36329,"Plasmodium falciparum 3D7"
"Q8IED5",36329,"Plasmodium falciparum 3D7"
"Q8IEN2",36329,"Plasmodium falciparum 3D7"
"Q8IIS0",36329,"Plasmodium falciparum 3D7"
"Q8IJ74",36329,"Plasmodium falciparum 3D7"
"Q8IJH3",36329,"Plasmodium falciparum 3D7"
"Q8IJK8",36329,"Plasmodium falciparum 3D7"
"Q8IJM5",36329,"Plasmodium falciparum 3D7"
"Q8IJT1",36329,"Plasmodium falciparum 3D7"
"Q8IK57",36329,"Plasmodium falciparum 3D7"
"Q8IL97",36329,"Plasmodium falciparum 3D7"
"Q8ILT8",36329,"Plasmodium falciparum 3D7"
"Q8ILW9",36329,"Plasmodium falciparum 3D7"
"Q8IM15",36329,"Plasmodium falciparum 3D7"
"Q8IM16",36329,"Plasmodium falciparum 3D7"
"Q8IM82",36329,"Plasmodium falciparum 3D7"
"Q9NLB2",36329,"Plasmodium falciparum 3D7"
"O68183",37734,"Enterococcus casseliflavus"
"A0A1E9VP98",1715217,"Moraxella sp. HMSC061H09"
"Q93HT9",33940,"Geobacillus thermodenitrificans"
"A0T0W2",35128,"Thalassiosira pseudonana"
"B8BVI1",35128,"Thalassiosira pseudonana"
"B8CEQ3",35128,"Thalassiosira pseudonana"
"P08815",6878,"Centruroides noxius"
"P08900",6880,"Centruroides suffusus"
"A0A7M7GHD6",7668,"Strongylocentrotus purpuratus"
"A0A7M7NFL8",7668,"Strongylocentrotus purpuratus"
"A0A7M7RBR2",7668,"Strongylocentrotus purpuratus"
"A0A7M7REU1",7668,"Strongylocentrotus purpuratus"
"A0A7M7RFU1",7668,"Strongylocentrotus purpuratus"
"A0A7M7RGW6",7668,"Strongylocentrotus purpuratus"
"A0A7M7RHI6",7668,"Strongylocentrotus purpuratus"
"A0A7M7T4C2",7668,"Strongylocentrotus purpuratus"
"P04734",7668,"Strongylocentrotus purpuratus"
"A0A0B5A8Q2",6491,"Conus geographus"
"P05482",6491,"Conus geographus"
"P0DQR7",6491,"Conus geographus"
"X5IWS1",6491,"Conus geographus"
"P37300",6492,"Conus magus"
"P0C1X2",6493,"Conus striatus"
"P28881",6493,"Conus striatus"
"K4RNX9",6494,"Conus textile"
"Q16968",6500,"Aplysia californica"
"B2ACC7",515849,"Podospora anserina S mat+"
"K7ZUA3",52969,"Ascophyllum nodosum"
"A6MVR3",52970,"Rhodomonas salina"
"A6MVZ1",52970,"Rhodomonas salina"
"Q5BWX6",6182,"Schistosoma japonicum"
"Q5DE13",6182,"Schistosoma japonicum"
"A0A0U3AGT1",6183,"Schistosoma mansoni"
"A0A3Q0KQY7",6183,"Schistosoma mansoni"
"A0A5K4F6V0",6183,"Schistosoma mansoni"
"A5H660",6183,"Schistosoma mansoni"
"G4VGI0",6183,"Schistosoma mansoni"
"P56839",6550,"Mytilus edulis"
"D0VWW7",49495,"Ceratopteris richardii"
"P81792",6918,"Phoneutria nigriventer"
"P81156",63559,"Penicillium amagasakiense"
"G0LAH5",63186,"Zobellia galactanivorans"
"G0LCA3",63186,"Zobellia galactanivorans"
"K0IE77",7757,"Petromyzon marinus"
"A0A075B5G0",8790,"Dromaius novaehollandiae"
"P55915",61861,"Canavalia brasiliensis"
"C4IX13",7797,"Squalus acanthias"
"F4ZE04",7801,"Ginglymostoma cirratum"
"P86451",55671,"Enterolobium contortisiliquum"
"Q2VJA0",56956,"Thermus brockianus"
"A0A2Z4U0D0",8839,"Anas platyrhynchos"
"P01986",8839,"Anas platyrhynchos"
"R0KGK0",8839,"Anas platyrhynchos"
"A0A493T764",8840,"Anas platyrhynchos platyrhynchos"
"P02118",8846,"Anser indicus"
"P72065",1789,"Mycobacterium xenopi"
"P00717",8868,"Cygnus atratus"
"A0A1Z0YU11",7903,"Acipenser stellatus"
"A0A151MAL5",8496,"Alligator mississippiensis"
"O33818",59405,"Thauera aromatica"
"A3EYI7",48416,"Zoarces viviparus"
"A0A728KSL7",57045,"Salmonella enterica subsp. enterica serovar Paratyphi B"
"A0AQQ8",58804,"Epiactis japonica"
"A0A0R4IA99",7955,"Danio rerio"
"A0A8M1PIC7",7955,"Danio rerio"
"A8E6E2",7955,"Danio rerio"
"C6KFA3",7955,"Danio rerio"
"E7FEL0",7955,"Danio rerio"
"F1Q5Z9",7955,"Danio rerio"
"F1QGI3",7955,"Danio rerio"
"F1QK17",7955,"Danio rerio"
"F1QXD3",7955,"Danio rerio"
"G1K2L5",7955,"Danio rerio"
"O42354",7955,"Danio rerio"
"P61485",7955,"Danio rerio"
"P62247",7955,"Danio rerio"
"Q1LWH1",7955,"Danio rerio"
"Q2YDS1",7955,"Danio rerio"
"Q5CZR5",7955,"Danio rerio"
"Q5RGW1",7955,"Danio rerio"
"Q6DG85",7955,"Danio rerio"
"Q6NY42",7955,"Danio rerio"
"Q6P6E7",7955,"Danio rerio"
"Q6PC14",7955,"Danio rerio"
"Q7SYL1",7955,"Danio rerio"
"Q7ZUW7",7955,"Danio rerio"
"Q7ZWJ4",7955,"Danio rerio"
"Q8AWD0",7955,"Danio rerio"
"Q8JHJ1",7955,"Danio rerio"
"Q8UUZ6",7955,"Danio rerio"
"Q90Z10",7955,"Danio rerio"
"Q9W767",7955,"Danio rerio"
"P62798",8354,"Xenopus borealis"
"B9V973",56183,"Macrolepiota procera"
"A0A0E2L017",1281200,"Escherichia coli UMEA 3162-1"
"A0A1L8F8E2",8355,"Xenopus laevis"
"A0A1L8FIE8",8355,"Xenopus laevis"
"A0A1L8G3Z0",8355,"Xenopus laevis"
"A0A1L8H1I9",8355,"Xenopus laevis"
"A0A1L8HGL2",8355,"Xenopus laevis"
"A0A1L8HUR4",8355,"Xenopus laevis"
"A0A8J0T6B8",8355,"Xenopus laevis"
"A2RV69",8355,"Xenopus laevis"
"A3KMU5",8355,"Xenopus laevis"
"B7ZSK1",8355,"Xenopus laevis"
"P03001",8355,"Xenopus laevis"
"P06180",8355,"Xenopus laevis"
"P0DP33",8355,"Xenopus laevis"
"P20342",8355,"Xenopus laevis"
"P22844",8355,"Xenopus laevis"
"P24781",8355,"Xenopus laevis"
"P49401",8355,"Xenopus laevis"
"P70056",8355,"Xenopus laevis"
"Q3KQC9",8355,"Xenopus laevis"
"Q5FWY4",8355,"Xenopus laevis"
"Q642S3",8355,"Xenopus laevis"
"Q66KP7",8355,"Xenopus laevis"
"Q6DDJ4",8355,"Xenopus laevis"
"Q6INX3",8355,"Xenopus laevis"
"Q6PAF4",8355,"Xenopus laevis"
"Q7T1M9",8355,"Xenopus laevis"
"Q7ZX96",8355,"Xenopus laevis"
"Q7ZXP8",8355,"Xenopus laevis"
"Q91642",8355,"Xenopus laevis"
"Q91754",8355,"Xenopus laevis"
"Q9YGY0",8355,"Xenopus laevis"
"Q8VBK7",58535,"Deer tick virus"
"Q9F9T3",85561,"EDTA-degrading bacterium BNC1"
"Q17042",31199,"Argopecten irradians"
"A0A346FJK3",10666,"Enterobacteria phage T6"
"Q70622",82834,"Human immunodeficiency virus type 1 lw12.3 isolate"
"P32021",319,"Pseudomonas savastanoi pv. phaseolicola"
"A0A2K1ICJ7",3218,"Physcomitrium patens"
"A0A2K1IUB4",3218,"Physcomitrium patens"
"A0A2K1JDR4",3218,"Physcomitrium patens"
"A0A2K1JLW2",3218,"Physcomitrium patens"
"A9RT62",3218,"Physcomitrium patens"
"A9T230",3218,"Physcomitrium patens"
"O49923",3218,"Physcomitrium patens"
"Q8MFA2",3218,"Physcomitrium patens"
"E3M3V1",31234,"Caenorhabditis remanei"
"A0A5P3XKL3",1490,"Paraclostridium bifermentans"
"A0A346RP16",1969,"Streptomyces chartreusis"
"P00248",83541,"Mastigocladus laminosus"
"P83794",83541,"Mastigocladus laminosus"
"A0A059Q5E8",77133,"uncultured bacterium"
"A0A0G2RKR9",77133,"uncultured bacterium"
"A0A0R5P8X1",77133,"uncultured bacterium"
"A0A193DQY0",77133,"uncultured bacterium"
"A0A2S1GUX0",77133,"uncultured bacterium"
"A0A5H1ZR35",77133,"uncultured bacterium"
"A0A8X6EH13",77133,"uncultured bacterium"
"B0BFQ1",77133,"uncultured bacterium"
"B8Y553",77133,"uncultured bacterium"
"D6NKF4",77133,"uncultured bacterium"
"D9MZ14",77133,"uncultured bacterium"
"H6BDX1",77133,"uncultured bacterium"
"M9QSI0",77133,"uncultured bacterium"
"M9QXS1",77133,"uncultured bacterium"
"R9UKP5",77133,"uncultured bacterium"
"A0A023FFD0",34607,"Amblyomma cajennense"
"D9PVS9",79929,"Methanothermobacter marburgensis str. Marburg"
"Q50755",79929,"Methanothermobacter marburgensis str. Marburg"
"Q50756",79929,"Methanothermobacter marburgensis str. Marburg"
"V5H924",34613,"Ixodes ricinus"
"A0A3M0S5D2",84023,"Clostridium autoethanogenum"
"O69771",76981,"Pseudomonas sp. 'TAC II 18'"
"P56250",59837,"Leiostomus xanthurus"
"S4Z1I1",77009,"Hordeum vulgare subsp. spontaneum"
"S4Z268",77009,"Hordeum vulgare subsp. spontaneum"
"A0A4S2B4D9",85831,"Bacteroides acidifaciens"
"P10891",34676,"Protophormia terraenovae"
"A8Y5U5",48466,"Prosthecobacter vanneervenii"
"B4XEP4",34880,"Nyctereutes procyonoides"
"B4WFP8",91464,"Synechococcus sp. PCC 7335"
"B4WKI3",91464,"Synechococcus sp. PCC 7335"
"B4WP22",91464,"Synechococcus sp. PCC 7335"
"B4WP25",91464,"Synechococcus sp. PCC 7335"
"A0A1Z5KTU7",6938,"Ornithodoros moubata"
"Q5YD59",6938,"Ornithodoros moubata"
"Q02039",38038,"Rhynchosporium secalis"
"M5BPX4",89674,"Lolium rigidum"
"A0AA92H7C1",359,"Rhizobium rhizogenes"
"A0A239S009",8127,"Oreochromis mossambicus"
"A0A931GJG6",58110,"Actinomadura viridis"
"Q71FK2",112229,"Pepino mosaic virus"
"P19409",29347,"[Clostridium] scindens"
"P02710",7787,"Tetronarce californica"
"P02714",7787,"Tetronarce californica"
"P56676",29017,"Cyriopagopus schmidti"
"P68425",29017,"Cyriopagopus schmidti"
"P82959",29017,"Cyriopagopus schmidti"
"D1JBK2",115547,"uncultured archaeon"
"F2CPQ4",112509,"Hordeum vulgare subsp. vulgare"
"F2CTD7",112509,"Hordeum vulgare subsp. vulgare"
"F2CUR7",112509,"Hordeum vulgare subsp. vulgare"
"F2D932",112509,"Hordeum vulgare subsp. vulgare"
"M0Y6P9",112509,"Hordeum vulgare subsp. vulgare"
"P96074",43759,"Streptomyces wedmorensis"
"Q0NZX5",8724,"Bothrops jararaca"
"Q6TGQ9",8726,"Bothrops jararacussu"
"P34179",8729,"Crotalus adamanteus"
"A0A7J4MVA9",145262,"Methanothermobacter thermautotrophicus"
"Q0ZPV7",165200,"Actinidia eriantha"
"A6YID9",79923,"Clonorchis sinensis"
"Q2PMV7",79923,"Clonorchis sinensis"
"H9KVH9",476,"Moraxella bovis"
"B7T1D9",164851,"uncultured soil bacterium"
"A0A0H2UN95",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UND0",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UNM0",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UP26",170187,"Streptococcus pneumoniae TIGR4"
