SUBASSEMBLY_STRING,SUBASSEMBLY_ID,SUBASSEMBLY_NAME,SUBASSEMBLIES,SUPERASSEMBLY_STRING,SUPERASSEMBLY_ID,SUPERASSEMBLY_NAME,SUPERASSEMBLIES
A0A059PIQ0_1,PDB-CPX-100284,Green fluorescent protein,"4xgy_1,4zf3_1,4zf3_2,5bt0_1,5bt0_2,5btt_1,5btt_2,5dy6_1,5dy6_2,5wwk_1,5wwk_2,5wwk_3,5wwk_4,5wwk_5,5wwk_6,5yr2_1,5yr2_2,7a7m_1,7a7n_1,7a7o_1,7a7p_1,7a7q_1,7a7r_1,7a7s_1,7a7t_1,7a7u_1,7a7v_1,7a7w_1,7a7x_1,7a7y_1,7a7z_1,7a80_1,7a80_2,7a80_3,7a80_4,7a81_1,7a82_1,7a83_1,7a84_1,7a85_1,7a86_1,7a86_2,7a87_1,7a88_1,7a89_1,7a89_2,7a8a_1,7a8b_1,7a8c_1,7a8d_1,7a8e_1,7a8f_1,7a8g_1,7a8g_2,7a8h_1,7a8h_2,7a8h_3,7a8h_4,7a8i_1,7a8i_2,7a8i_3,7a8i_4,7a8j_1,7a8k_1,7a8l_1,7a8m_1,7a8n_1,7a8o_1","A0A059PIQ0_1,A0A059PIQ0_1,P60752_1,P60752_1",PDB-CPX-100286,ATP-dependent lipid A-core flippase and Green fluorescent protein,8dhy_1
A0A059PIQ0_2,PDB-CPX-100289,Green fluorescent protein,"6h01_1,6h01_2","A0A059PIQ0_2,A0A059PIQ0_2,P0DTC2_3,Q9BYF1_2,Q9BYF1_2",PDB-CPX-100290,SARS-CoV-2 cleaved Spike protein complex,"7v81_1,7v85_1,7v88_1"
"A0A060BKX4_1,A0A0K0LDT3_1,A0A125RY26_1",PDB-CPX-100340,,"7eah_2,7eah_5,7eai_2,7eai_5","A0A060BKX4_1,A0A0K0LDT3_1,A0A125RY26_1,A0A291S400_1",PDB-CPX-100341,,"7c9x_2,7c9x_5"
"A0A060BKX4_5,A0A0K0LDT3_5,A0A125RY26_5",PDB-CPX-100344,,"7eah_3,7eai_3","A0A060BKX4_5,A0A0K0LDT3_5,A0A125RY26_5,A0A291S400_5",PDB-CPX-100345,,7c9x_3
"A0A060BKX4_6,A0A0K0LDT3_6,A0A125RY26_6",PDB-CPX-100348,,"7eah_4,7eai_4","A0A060BKX4_6,A0A0K0LDT3_6,A0A125RY26_6,A0A291S400_6",PDB-CPX-100349,,7c9x_4
"A0A060BKX4_60,A0A0K0LDT3_60,A0A125RY26_60",PDB-CPX-100352,,"7eah_1,7eai_1","A0A060BKX4_60,A0A0K0LDT3_60,A0A125RY26_60,A0A291S400_60",PDB-CPX-100353,,"7c9x_1,7c9x_6"
A0A074MDU6_1,PDB-CPX-100489,Alpha/beta hydrolase fold-3 domain-containing protein,"6kf7_1,6kf7_2,6kf7_3,6kf7_4,7ci0_1,7ci0_2,7ci0_3,7ci0_4,7cih_1,7cih_2,7cih_3,7cih_4,7cip_1,7cip_2,7cip_3,7cip_4","A0A074MDU6_1,A0A074MDU6_3",PDB-CPX-100490,Alpha/beta hydrolase fold-3 domain-containing protein,"6kf1_1,7w8n_1"
A0A083ZID3_2,PDB-CPX-100618,Rap1a immunity protein domain-containing protein,6ije_1,"A0A083ZID3_2,A0A083ZID4_2",PDB-CPX-100619,Type VI secretion system amidase effector protein Tae and Rap1a immunity protein domain-containing protein,6ijf_1
"A0A097BW12_1,A0A097BW12_1,A0A097BW12_1",PDB-CPX-100773,viral protein 1,"6crs_2,6crs_5,6cru_2,6cru_5,6cs4_2,6cs4_5,6cs5_2,6cs5_5,6cs6_2,6cs6_5,6csa_2,6csa_5,6csh_2,6csh_5","A0A097BW12_1,A0A097BW12_1,A0A097BW12_1,A0A097BW12_1",PDB-CPX-100774,viral protein 1,"6crp_2,6crp_5,6crr_2,6crr_5,6cs3_2,6cs3_5,6csg_2,6csg_5,6mzi_2,6mzi_5,7t9p_2,7t9p_5,7taf_2,7taf_5,7tag_2,7tag_5,7tah_2,7tah_5,7taj_2,7taj_5"
"A0A097BW12_5,A0A097BW12_5,A0A097BW12_5",PDB-CPX-100782,viral protein 1,"6crs_3,6cru_3,6cs4_3,6cs5_3,6cs6_3,6csa_3,6csh_3","A0A097BW12_5,A0A097BW12_5,A0A097BW12_5,A0A097BW12_5",PDB-CPX-100783,viral protein 1,"6crp_3,6crr_3,6cs3_3,6csg_3,6mzi_3,7t9p_3,7taf_3,7tag_3,7tah_3,7taj_3"
"A0A097BW12_6,A0A097BW12_6,A0A097BW12_6",PDB-CPX-100790,viral protein 1,"6crs_4,6cru_4,6cs4_4,6cs5_4,6cs6_4,6csa_4,6csh_4","A0A097BW12_6,A0A097BW12_6,A0A097BW12_6,A0A097BW12_6",PDB-CPX-100791,viral protein 1,"6crp_4,6crr_4,6cs3_4,6csg_4,6mzi_4,7t9p_4,7taf_4,7tag_4,7tah_4,7taj_4"
"A0A097BW12_60,A0A097BW12_60,A0A097BW12_60",PDB-CPX-100798,viral protein 1,"6crs_1,6cru_1,6cs4_1,6cs5_1,6cs6_1,6csa_1,6csh_1","A0A097BW12_60,A0A097BW12_60,A0A097BW12_60,A0A097BW12_60",PDB-CPX-100799,viral protein 1,"6crp_1,6crr_1,6cs3_1,6csg_1,6mzi_1,7t9p_1,7taf_1,7tag_1,7tah_1,7taj_1"
"A0A097F8Q2_1,A0A097F8Q2_1,A0A097F8Q2_1",PDB-CPX-100811,Viral protein 1,"6aj2_2,6aj2_5,6aj3_2,6aj3_5","A0A097F8Q2_1,A0A097F8Q2_1,A0A097F8Q2_1,A0A097F8Q2_1",PDB-CPX-100812,Viral protein 1,"6aj0_2,6aj0_5"
"A0A097F8Q2_5,A0A097F8Q2_5,A0A097F8Q2_5",PDB-CPX-100815,Viral protein 1,"6aj2_3,6aj3_3","A0A097F8Q2_5,A0A097F8Q2_5,A0A097F8Q2_5,A0A097F8Q2_5",PDB-CPX-100816,Viral protein 1,6aj0_3
"A0A097F8Q2_6,A0A097F8Q2_6,A0A097F8Q2_6",PDB-CPX-100819,Viral protein 1,"6aj2_4,6aj3_4","A0A097F8Q2_6,A0A097F8Q2_6,A0A097F8Q2_6,A0A097F8Q2_6",PDB-CPX-100820,Viral protein 1,6aj0_4
"A0A097F8Q2_60,A0A097F8Q2_60,A0A097F8Q2_60",PDB-CPX-100823,Viral protein 1,"6aj2_1,6aj3_1","A0A097F8Q2_60,A0A097F8Q2_60,A0A097F8Q2_60,A0A097F8Q2_60",PDB-CPX-100824,Viral protein 1,6aj0_1
A0A0A1VBK6_2,PDB-CPX-100891,Acylase,"5c9i_1,5c9i_2","A0A0A1VBK6_2,A0A0A1VBK6_2,A0A0A1VBK6_2",PDB-CPX-100892,Acylase,"4yf9_1,4yf9_2,4yfa_1,4yfa_2,4yfb_1,4yfb_2"
"A0A0B4J272_1,A0A5B9_1",PDB-CPX-101011,TR-alpha light chain and TR-beta light chain,6cph_1,"A0A0B4J272_1,A0A5B9_1,P01903_1,P01911_1,P04585_1",PDB-CPX-101012,,"6cql_1,6cqq_1,6cqq_2,6cqr_1,6cqr_2"
"A0A0B4J277_1,A0A0B4J277_1,A0A5A3_1,A0A5A3_1,A0A5B9_1,A0A5B9_1,P01848_1,P01848_1",PDB-CPX-101017,TR-alpha light chain and TR-beta light chain,4udt_1,"A0A0B4J277_1,A0A0B4J277_1,A0A5A3_1,A0A5A3_1,A0A5B9_1,A0A5B9_1,P01848_1,P01848_1,P0A0L2_1",PDB-CPX-101018,,5fk9_1
"A0A0B4J277_1,A0A0B4J277_1,A0A5A3_1,A0A5A3_1,A0A5B9_1,A0A5B9_1,P01848_1,P01848_1",PDB-CPX-101017,TR-alpha light chain and TR-beta light chain,4udt_1,"A0A0B4J277_1,A0A0B4J277_1,A0A5A3_1,A0A5A3_1,A0A5B9_1,A0A5B9_1,P01848_1,P01848_1,P12993_1",PDB-CPX-101019,,"4udu_1,5fka_1"
"A0A0B4J279_1,A0A0B4J279_1,A0A0K0K1A5_1,A0A0K0K1A5_1,P01848_1,P01848_1,P01850_1,P01850_1",PDB-CPX-101021,TR-alpha light chain and TR-beta light chain,2bnu_1,"A0A0B4J279_1,A0A0B4J279_1,A0A0K0K1A5_1,A0A0K0K1A5_1,P01848_1,P01848_1,P01850_1,P01850_1,P04439_1,P61769_1,P78358_1",PDB-CPX-101022,,"2bnq_1,2bnr_1"
"A0A0B4J279_1,A0A0B4J279_1,A0A5B9_1,P01848_1,P01848_1",PDB-CPX-101026,TR-alpha light chain and TR-beta light chain,4ww1_1,"A0A0B4J279_1,A0A0B4J279_1,A0A5B9_1,P01848_1,P01848_1,P15813_1,P61769_1",PDB-CPX-101027,,4ww2_1
A0A0B4JDC9_1,PDB-CPX-101032,RIMS-binding protein 2,"6q9m_1,6q9m_2","A0A0B4JDC9_1,P91645_1",PDB-CPX-101033,Voltage-dependent calcium channel type A subunit alpha-1 and RIMS-binding protein 2,"4z89_1,4z89_10,4z89_2,4z89_3,4z89_4,4z89_5,4z89_6,4z89_7,4z89_8,4z89_9,4z8a_1"
A0A0B4JDC9_1,PDB-CPX-101032,RIMS-binding protein 2,"6q9m_1,6q9m_2","A0A0B4JDC9_1,Q9W0K0_1",PDB-CPX-101034,RIMS-binding protein 2 and JNK-interacting protein 1,"4z88_1,4z88_10,4z88_11,4z88_12,4z88_2,4z88_3,4z88_4,4z88_5,4z88_6,4z88_7,4z88_8,4z88_9"
"A0A0C4DH28_1,A0A0C4DH28_1,A0A1B0GX56_1,A0A1B0GX56_1,P01848_1,P01848_1,P01850_1,P01850_1",PDB-CPX-101140,,7ryl_1,"A0A0C4DH28_1,A0A0C4DH28_1,A0A1B0GX56_1,A0A1B0GX56_1,P01848_1,P01848_1,P01850_1,P01850_1,P06126_1,P61769_1",PDB-CPX-101141,,"7rym_1,7ryn_1,7ryo_1"
"A0A0C4MX98_20,A0A0C4MX98_20,A0A0C4MX98_20",PDB-CPX-101146,p130,7n1i_3,"A0A0C4MX98_20,A0A0C4MX98_20,A0A0C4MX98_20,A2AR95_20",PDB-CPX-101147,Low-density lipoprotein receptor class A domain-containing protein 3 and p130,7n1h_3
"A0A0C4MX98_24,A0A0C4MX98_24,A0A0C4MX98_24",PDB-CPX-101148,p130,7n1i_4,"A0A0C4MX98_24,A0A0C4MX98_24,A0A0C4MX98_24,A2AR95_24",PDB-CPX-101149,Low-density lipoprotein receptor class A domain-containing protein 3 and p130,7n1h_4
"A0A0C4MX98_240,A0A0C4MX98_240,A0A0C4MX98_240",PDB-CPX-101150,p130,7n1i_1,"A0A0C4MX98_240,A0A0C4MX98_240,A0A0C4MX98_240,A2AR95_240",PDB-CPX-101151,Low-density lipoprotein receptor class A domain-containing protein 3 and p130,7n1h_1
"A0A0C4MX98_4,A0A0C4MX98_4,A0A0C4MX98_4",PDB-CPX-101152,p130,"7n1i_2,7n1i_5","A0A0C4MX98_4,A0A0C4MX98_4,A0A0C4MX98_4,A2AR95_4",PDB-CPX-101153,Low-density lipoprotein receptor class A domain-containing protein 3 and p130,"7n1h_2,7n1h_5"
"A0A0C5AWF6_1,G0YPI2_1,G0YPI2_1",PDB-CPX-101162,VP3 and Capsid protein VP4,"7c4t_2,7c4t_5,7c4w_2,7c4w_5,7c4y_2,7c4y_5,7c4z_2,7c4z_5","A0A0C5AWF6_1,G0YPI2_1,G0YPI2_1,G0YPI2_1",PDB-CPX-101163,VP3 and Capsid protein VP4,"7bzn_2,7bzn_5,7bzo_2,7bzo_5"
"A0A0C5AWF6_1,G0YPI2_1,G0YPI2_1",PDB-CPX-101162,VP3 and Capsid protein VP4,"7c4t_2,7c4t_5,7c4w_2,7c4w_5,7c4y_2,7c4y_5,7c4z_2,7c4z_5","A0A0C5AWF6_1,G0YPI2_1,G0YPI2_1,G0YPI2_1,Q96MU8_1",PDB-CPX-101164,,"7bzt_2,7bzt_5,7bzu_2,7bzu_5"
"A0A0C5AWF6_1,G0YPI2_1,G0YPI2_1,G0YPI2_1",PDB-CPX-101163,VP3 and Capsid protein VP4,"7bzn_2,7bzn_5,7bzo_2,7bzo_5","A0A0C5AWF6_1,G0YPI2_1,G0YPI2_1,G0YPI2_1,Q96MU8_1",PDB-CPX-101164,,"7bzt_2,7bzt_5,7bzu_2,7bzu_5"
"A0A0C5AWF6_5,G0YPI2_5,G0YPI2_5",PDB-CPX-101167,VP3 and Capsid protein VP4,"7c4t_3,7c4w_3,7c4y_3,7c4z_3","A0A0C5AWF6_5,G0YPI2_5,G0YPI2_5,G0YPI2_5",PDB-CPX-101168,VP3 and Capsid protein VP4,"7bzn_3,7bzo_3"
"A0A0C5AWF6_5,G0YPI2_5,G0YPI2_5",PDB-CPX-101167,VP3 and Capsid protein VP4,"7c4t_3,7c4w_3,7c4y_3,7c4z_3","A0A0C5AWF6_5,G0YPI2_5,G0YPI2_5,G0YPI2_5,Q96MU8_5",PDB-CPX-101169,,"7bzt_3,7bzu_3"
"A0A0C5AWF6_5,G0YPI2_5,G0YPI2_5,G0YPI2_5",PDB-CPX-101168,VP3 and Capsid protein VP4,"7bzn_3,7bzo_3","A0A0C5AWF6_5,G0YPI2_5,G0YPI2_5,G0YPI2_5,Q96MU8_5",PDB-CPX-101169,,"7bzt_3,7bzu_3"
"A0A0C5AWF6_6,G0YPI2_6,G0YPI2_6",PDB-CPX-101172,VP3 and Capsid protein VP4,"7c4t_4,7c4w_4,7c4y_4,7c4z_4","A0A0C5AWF6_6,G0YPI2_6,G0YPI2_6,G0YPI2_6",PDB-CPX-101173,VP3 and Capsid protein VP4,"7bzn_4,7bzo_4"
"A0A0C5AWF6_6,G0YPI2_6,G0YPI2_6",PDB-CPX-101172,VP3 and Capsid protein VP4,"7c4t_4,7c4w_4,7c4y_4,7c4z_4","A0A0C5AWF6_6,G0YPI2_6,G0YPI2_6,G0YPI2_6,Q96MU8_6",PDB-CPX-101174,,"7bzt_4,7bzu_4"
"A0A0C5AWF6_6,G0YPI2_6,G0YPI2_6,G0YPI2_6",PDB-CPX-101173,VP3 and Capsid protein VP4,"7bzn_4,7bzo_4","A0A0C5AWF6_6,G0YPI2_6,G0YPI2_6,G0YPI2_6,Q96MU8_6",PDB-CPX-101174,,"7bzt_4,7bzu_4"
"A0A0C5AWF6_60,G0YPI2_60,G0YPI2_60",PDB-CPX-101177,VP3 and Capsid protein VP4,"7c4t_1,7c4t_6,7c4w_1,7c4w_6,7c4y_1,7c4y_6,7c4z_1,7c4z_6","A0A0C5AWF6_60,G0YPI2_60,G0YPI2_60,G0YPI2_60",PDB-CPX-101178,VP3 and Capsid protein VP4,"7bzn_1,7bzo_1"
"A0A0C5AWF6_60,G0YPI2_60,G0YPI2_60",PDB-CPX-101177,VP3 and Capsid protein VP4,"7c4t_1,7c4t_6,7c4w_1,7c4w_6,7c4y_1,7c4y_6,7c4z_1,7c4z_6","A0A0C5AWF6_60,G0YPI2_60,G0YPI2_60,G0YPI2_60,Q96MU8_60",PDB-CPX-101179,,"7bzt_1,7bzt_6,7bzu_1"
"A0A0C5AWF6_60,G0YPI2_60,G0YPI2_60,G0YPI2_60",PDB-CPX-101178,VP3 and Capsid protein VP4,"7bzn_1,7bzo_1","A0A0C5AWF6_60,G0YPI2_60,G0YPI2_60,G0YPI2_60,Q96MU8_60",PDB-CPX-101179,,"7bzt_1,7bzt_6,7bzu_1"
A0A0D1DWQ2_2,PDB-CPX-101193,Secreted chorismate mutase,"6fpf_1,6fpf_2","A0A0D1DWQ2_2,A0A1D6GNR3_2",PDB-CPX-101194,Kiwellin-1 and Secreted chorismate mutase,"6fpg_1,6fpg_2"
A0A0D1DWQ2_2,PDB-CPX-101193,Secreted chorismate mutase,"6fpf_1,6fpf_2","A0A0D1DWQ2_2,K7U7F7_2",PDB-CPX-101195,Ripening-related protein 5 and Secreted chorismate mutase,6ti2_1
A0A0E0TG05_2,PDB-CPX-101263,UvrABC system protein A,3ux8_1,"A0A0E0TG05_2,A0A0E0TGM2_2",PDB-CPX-101264,UvrABC system protein A and UvrABC system protein B,3uwx_1
"A0A0F6T703_1,A0A0F6T703_1,A8BJF8_1",PDB-CPX-101392,VP3 and VP1,"7c9t_2,7c9t_5,7c9u_2,7c9u_5","A0A0F6T703_1,A0A0F6T703_1,A8BJF8_1,P08174_1,Q8QWB2_1",PDB-CPX-101393,,"7c9w_2,7c9w_5"
"A0A0F6T703_1,A0A0F6T703_1,A8BJF8_1",PDB-CPX-101392,VP3 and VP1,"7c9t_2,7c9t_5,7c9u_2,7c9u_5","A0A0F6T703_1,A0A0F6T703_1,A8BJF8_1,P55899_1,P61769_1,Q8QWB2_1",PDB-CPX-101394,,"7c9v_2,7c9v_5"
"A0A0F6T703_1,A0A0F6T703_1,A8BJF8_1",PDB-CPX-101392,VP3 and VP1,"7c9t_2,7c9t_5,7c9u_2,7c9u_5","A0A0F6T703_1,A0A0F6T703_1,A8BJF8_1,Q8QWB2_1",PDB-CPX-101395,,"7c9s_2,7c9s_5"
"A0A0F6T703_5,A0A0F6T703_5,A8BJF8_5",PDB-CPX-101399,VP3 and VP1,"7c9t_3,7c9u_3","A0A0F6T703_5,A0A0F6T703_5,A8BJF8_5,P08174_5,Q8QWB2_5",PDB-CPX-101400,,7c9w_3
"A0A0F6T703_5,A0A0F6T703_5,A8BJF8_5",PDB-CPX-101399,VP3 and VP1,"7c9t_3,7c9u_3","A0A0F6T703_5,A0A0F6T703_5,A8BJF8_5,P55899_5,P61769_5,Q8QWB2_5",PDB-CPX-101401,,7c9v_3
"A0A0F6T703_5,A0A0F6T703_5,A8BJF8_5",PDB-CPX-101399,VP3 and VP1,"7c9t_3,7c9u_3","A0A0F6T703_5,A0A0F6T703_5,A8BJF8_5,Q8QWB2_5",PDB-CPX-101402,,7c9s_3
"A0A0F6T703_6,A0A0F6T703_6,A8BJF8_6",PDB-CPX-101406,VP3 and VP1,"7c9t_4,7c9u_4","A0A0F6T703_6,A0A0F6T703_6,A8BJF8_6,P08174_6,Q8QWB2_6",PDB-CPX-101407,,7c9w_4
"A0A0F6T703_6,A0A0F6T703_6,A8BJF8_6",PDB-CPX-101406,VP3 and VP1,"7c9t_4,7c9u_4","A0A0F6T703_6,A0A0F6T703_6,A8BJF8_6,P55899_6,P61769_6,Q8QWB2_6",PDB-CPX-101408,,7c9v_4
"A0A0F6T703_6,A0A0F6T703_6,A8BJF8_6",PDB-CPX-101406,VP3 and VP1,"7c9t_4,7c9u_4","A0A0F6T703_6,A0A0F6T703_6,A8BJF8_6,Q8QWB2_6",PDB-CPX-101409,,7c9s_4
"A0A0F6T703_60,A0A0F6T703_60,A8BJF8_60",PDB-CPX-101413,VP3 and VP1,"7c9t_1,7c9t_6,7c9u_1,7c9u_6","A0A0F6T703_60,A0A0F6T703_60,A8BJF8_60,P08174_60,Q8QWB2_60",PDB-CPX-101414,,"7c9w_1,7c9w_6"
"A0A0F6T703_60,A0A0F6T703_60,A8BJF8_60",PDB-CPX-101413,VP3 and VP1,"7c9t_1,7c9t_6,7c9u_1,7c9u_6","A0A0F6T703_60,A0A0F6T703_60,A8BJF8_60,P55899_60,P61769_60,Q8QWB2_60",PDB-CPX-101415,,"7c9v_1,7c9v_6"
"A0A0F6T703_60,A0A0F6T703_60,A8BJF8_60",PDB-CPX-101413,VP3 and VP1,"7c9t_1,7c9t_6,7c9u_1,7c9u_6","A0A0F6T703_60,A0A0F6T703_60,A8BJF8_60,Q8QWB2_60",PDB-CPX-101416,,"7c9s_1,7c9s_6"
A0A0F8V8L2_1,PDB-CPX-101454,Loki profilin-1,5yed_1,"A0A0F8V8L2_1,P68135_1",PDB-CPX-101455,"Loki profilin-1 and Actin, alpha skeletal muscle",5yee_1
A0A0G2JSH6_4,PDB-CPX-101465,Ion transport domain-containing protein,"7zjg_1,7zjh_1","A0A0G2JSH6_4,A0A0G2JSH6_4,A0A7G8ZY66_4,A0A7G8ZY66_4",PDB-CPX-101466,Ion transport domain-containing protein and Tumor necrosis factor receptor superfamily member 18,"7zjd_1,7zje_1,7zji_1"
A0A0G2JZC4_2,PDB-CPX-101467,Sema domain-containing protein,7y4o_1,"A0A0G2JZC4_2,Q9UIW2_2",PDB-CPX-101468,Sema domain-containing protein and Plexin-A1,7y4q_1
A0A0H2US87_1,PDB-CPX-101626,Arginine ADP-riboxanase OspC3,"7wr1_3,7wr1_4,7wr2_1","A0A0H2US87_1,A0A0H2US87_1,P0AEX9_1,P0AEX9_1,P0DP23_1",PDB-CPX-101627,,"7wr3_1,7wr3_2"
A0A0H2US87_1,PDB-CPX-101626,Arginine ADP-riboxanase OspC3,"7wr1_3,7wr1_4,7wr2_1","A0A0H2US87_1,P0DP23_1,P49662_1",PDB-CPX-101628,,"7wr4_1,7wr5_1"
A0A0H2UWN8_1,PDB-CPX-101642,Paratox,"6cka_1,6cka_2","A0A0H2UWN8_1,Q8DWI6_1",PDB-CPX-101643,Paratox and HTH cro/C1-type domain-containing protein,7n1n_1
A0A0H3C9J4_1,PDB-CPX-101950,GcrA cell cycle regulator,"5yiu_1,5yiw_2,5yiw_3,5z7i_2,5z7i_3","A0A0H3C9J4_1,A0A0H3CAV3_1",PDB-CPX-101951,GcrA cell cycle regulator and RNA polymerase sigma factor RpoD,5yix_1
A0A0H3CIJ2_2,PDB-CPX-101965,Type VI secretion system amidase effector protein Tae4,4hfl_2,"A0A0H3CIJ2_2,A0A0H3CIX8_2",PDB-CPX-101966,Putative uncharacterized protein and Type VI secretion system amidase effector protein Tae4,4hfk_1
A0A0H3JDV8_1,PDB-CPX-102028,E3 ubiquitin-protein ligase SopA,"3naw_1,3naw_2,3nb2_1,3nb2_2,3nb2_3,3nb2_4","A0A0H3JDV8_1,P68036_1",PDB-CPX-102029,Ubiquitin-conjugating enzyme E2 L3 and E3 ubiquitin-protein ligase SopA,"3sqv_1,3sqv_2"
A0A0H3JDV8_2,PDB-CPX-102030,E3 ubiquitin-protein ligase SopA,3naw_3,"A0A0H3JDV8_2,P68036_2",PDB-CPX-102031,Ubiquitin-conjugating enzyme E2 L3 and E3 ubiquitin-protein ligase SopA,3sqv_3
A0A0H3JMU6_1,PDB-CPX-102047,Toxic shock syndrome toxin-1,3mfg_2,"A0A0H3JMU6_1,A0A5B4_1",PDB-CPX-102048,Toxic shock syndrome toxin-1 and TR-beta light chain,3mfg_1
A0A0H3JZ23_1,PDB-CPX-102141,Staphylococcal complement inhibitor,"3t49_1,3t49_2,3t49_3,3t49_4,4h6h_1,4h6h_2,4h6h_3,4h6h_4,4h6i_1,4h6i_2,4h6i_3","A0A0H3JZ23_1,P01024_1,P01024_1,P01024_1",PDB-CPX-102142,Complement C3b complex and Staphylococcal complement inhibitor,"3t4a_1,3t4a_2"
A0A0H3K0M1_1,PDB-CPX-102154,MAP domain-containing protein,1yn4_1,"A0A0H3K0M1_1,P08246_1",PDB-CPX-102155,MAP domain-containing protein and Neutrophil elastase,4nzl_1
A0A0H3K0M1_1,PDB-CPX-102154,MAP domain-containing protein,1yn4_1,"A0A0H3K0M1_1,P08311_1",PDB-CPX-102156,MAP domain-containing protein and Cathepsin G,"6vtm_1,6vtm_2,6vtm_3,6vtm_4"
A0A0M3KKW9_1,PDB-CPX-102558,Human immunodeficiency virus 1 envelope glycoprotein Gp120 domain-containing protein,"4dku_1,4dku_2,4dkv_1,4dkv_2,4dvs_1,4dvs_2,4dvt_1,4dvt_2,4dvv_1,4dvv_2,4dvw_1,4dvw_2,4dvx_1,4dvx_2,4rz8_1,4rz8_2,4rz8_3,4rz8_4,5u6e_1,5u6e_2,6one_1,6onf_1,6onh_1,6onv_1,6ooo_1,6p9n_1,6usw_1,6ut1_1,6utb_1,6utd_1,8dcq_1","A0A0M3KKW9_1,P01834_1,P01857_1",PDB-CPX-102559,,3u7y_1
