"ENTRY","EXP_METHOD"
"1px1","X-RAY DIFFRACTION"
"1px2","X-RAY DIFFRACTION"
"1px3","X-RAY DIFFRACTION"
"1px4","X-RAY DIFFRACTION"
"1px5","X-RAY DIFFRACTION"
"1px6","X-RAY DIFFRACTION"
"1px7","X-RAY DIFFRACTION"
"1oj6","X-RAY DIFFRACTION"
"1oj7","X-RAY DIFFRACTION"
"1uhf","SOLUTION NMR"
"1uhg","X-RAY DIFFRACTION"
"1uhh","X-RAY DIFFRACTION"
"1riz","Theoretical Model"
"1uhi","X-RAY DIFFRACTION"
"1uhj","X-RAY DIFFRACTION"
"1uhk","X-RAY DIFFRACTION"
"1uhl","X-RAY DIFFRACTION"
"1px8","X-RAY DIFFRACTION"
"1pm1","X-RAY DIFFRACTION"
"1pm2","X-RAY DIFFRACTION"
"1pm3","X-RAY DIFFRACTION"
"1pm4","X-RAY DIFFRACTION"
"1oi7","X-RAY DIFFRACTION"
"1oi8","X-RAY DIFFRACTION"
"1oi9","X-RAY DIFFRACTION"
"1ufu","X-RAY DIFFRACTION"
"1ufv","X-RAY DIFFRACTION"
"1ufw","SOLUTION NMR"
"1ufx","SOLUTION NMR"
"1pm5","X-RAY DIFFRACTION"
"1pm6","SOLUTION NMR"
"1pm7","X-RAY DIFFRACTION"
"1pm8","X-RAY DIFFRACTION"
"1pm9","X-RAY DIFFRACTION"
"1ufy","X-RAY DIFFRACTION"
"1ufz","SOLUTION NMR"
"1ug0","SOLUTION NMR"
"1ug1","SOLUTION NMR"
"1ug2","SOLUTION NMR"
"1ug3","X-RAY DIFFRACTION"
"1pmf","X-RAY DIFFRACTION"
"1pmh","X-RAY DIFFRACTION"
"1pmj","X-RAY DIFFRACTION"
"1pmm","X-RAY DIFFRACTION"
"1pmn","X-RAY DIFFRACTION"
"1pmo","X-RAY DIFFRACTION"
"1pmq","X-RAY DIFFRACTION"
"1pmu","X-RAY DIFFRACTION"
"1pmv","X-RAY DIFFRACTION"
"1pmx","SOLUTION NMR"
"1oia","X-RAY DIFFRACTION"
"1ug4","X-RAY DIFFRACTION"
"1ug5","X-RAY DIFFRACTION"
"1ug6","X-RAY DIFFRACTION"
"1pmz","X-RAY DIFFRACTION"
"1pn0","X-RAY DIFFRACTION"
"1pn1","X-RAY DIFFRACTION"
"1pn2","X-RAY DIFFRACTION"
"1pn3","X-RAY DIFFRACTION"
"1pn4","X-RAY DIFFRACTION"
"1pn5","SOLUTION NMR"
"1pn9","X-RAY DIFFRACTION"
"1pno","X-RAY DIFFRACTION"
"1pnq","X-RAY DIFFRACTION"
"1pn6","ELECTRON MICROSCOPY"
"1pn7","ELECTRON MICROSCOPY"
"1pn8","ELECTRON MICROSCOPY"
"1oid","X-RAY DIFFRACTION"
"4v49","X-RAY DIFFRACTION"
"4v4a","X-RAY DIFFRACTION"
"1ug7","SOLUTION NMR"
"1pns","X-RAY DIFFRACTION"
"1pnu","X-RAY DIFFRACTION"
"1pnv","X-RAY DIFFRACTION"
"1pnx","X-RAY DIFFRACTION"
"1pny","X-RAY DIFFRACTION"
"1pnz","X-RAY DIFFRACTION"
"1po0","X-RAY DIFFRACTION"
"1po3","X-RAY DIFFRACTION"
"1po4","THEORETICAL MODEL"
"1po5","X-RAY DIFFRACTION"
"1po6","X-RAY DIFFRACTION"
"1po7","X-RAY DIFFRACTION"
"1po8","X-RAY DIFFRACTION"
"1o41","X-RAY DIFFRACTION"
"1o42","X-RAY DIFFRACTION"
"1o43","X-RAY DIFFRACTION"
"1o44","X-RAY DIFFRACTION"
"1o45","X-RAY DIFFRACTION"
"1o46","X-RAY DIFFRACTION"
"1o47","X-RAY DIFFRACTION"
"1o48","X-RAY DIFFRACTION"
"1o49","X-RAY DIFFRACTION"
"1o4a","X-RAY DIFFRACTION"
"1o4b","X-RAY DIFFRACTION"
"1o4c","X-RAY DIFFRACTION"
"1o4d","X-RAY DIFFRACTION"
"1o4e","X-RAY DIFFRACTION"
"1o4f","X-RAY DIFFRACTION"
"1o4g","X-RAY DIFFRACTION"
"1o4h","X-RAY DIFFRACTION"
"1o4i","X-RAY DIFFRACTION"
"1o4j","X-RAY DIFFRACTION"
"1o4k","X-RAY DIFFRACTION"
"1o4l","X-RAY DIFFRACTION"
"1o4m","X-RAY DIFFRACTION"
"1o4n","X-RAY DIFFRACTION"
"1o4o","X-RAY DIFFRACTION"
"1o4p","X-RAY DIFFRACTION"
"1o4q","X-RAY DIFFRACTION"
"1o4r","X-RAY DIFFRACTION"
"1ug8","SOLUTION NMR"
"1po9","X-RAY DIFFRACTION"
"1poj","X-RAY DIFFRACTION"
"1pok","X-RAY DIFFRACTION"
"1oie","X-RAY DIFFRACTION"
"1oif","X-RAY DIFFRACTION"
"1ug9","X-RAY DIFFRACTION"
"1ugj","SOLUTION NMR"
"1ugk","SOLUTION NMR"
"1ugl","SOLUTION NMR"
"1ugm","X-RAY DIFFRACTION"
"1poq","SOLUTION NMR"
"1poz","SOLUTION NMR"
"1pp0","X-RAY DIFFRACTION"
"1pp1","X-RAY DIFFRACTION"
"1pp3","X-RAY DIFFRACTION"
"1pp4","X-RAY DIFFRACTION"
"1pp5","SOLUTION NMR"
"1pp6","X-RAY DIFFRACTION"
"1pp7","X-RAY DIFFRACTION"
"1pp8","X-RAY DIFFRACTION"
"1pp9","X-RAY DIFFRACTION"
"1ppj","X-RAY DIFFRACTION"
"1ugn","X-RAY DIFFRACTION"
"1ugo","SOLUTION NMR"
"1ugp","X-RAY DIFFRACTION"
"1ppu","X-RAY DIFFRACTION"
"1ugq","X-RAY DIFFRACTION"
"1ugr","X-RAY DIFFRACTION"
"1ugs","X-RAY DIFFRACTION"
"1ppq","SOLUTION NMR"
"1ppv","X-RAY DIFFRACTION"
"1ppw","X-RAY DIFFRACTION"
"1ppx","SOLUTION NMR"
"1ppy","X-RAY DIFFRACTION"
"1ppz","X-RAY DIFFRACTION"
"1pq0","X-RAY DIFFRACTION"
"1pq1","X-RAY DIFFRACTION"
"1pq2","X-RAY DIFFRACTION"
"1pq3","X-RAY DIFFRACTION"
"1pq4","X-RAY DIFFRACTION"
"1oig","SOLUTION NMR"
"1oih","X-RAY DIFFRACTION"
"1oii","X-RAY DIFFRACTION"
"1oij","X-RAY DIFFRACTION"
"1oik","X-RAY DIFFRACTION"
"1ugt","SOLUTION NMR"
"1pq5","X-RAY DIFFRACTION"
"1pq6","X-RAY DIFFRACTION"
"1pq7","X-RAY DIFFRACTION"
"1pq8","X-RAY DIFFRACTION"
"1pq9","X-RAY DIFFRACTION"
"1pqa","X-RAY DIFFRACTION"
"1pqb","THEORETICAL MODEL"
"1pqc","X-RAY DIFFRACTION"
"1pqd","X-RAY DIFFRACTION"
"1pqe","X-RAY DIFFRACTION"
"1pqf","X-RAY DIFFRACTION"
"1pqg","X-RAY DIFFRACTION"
"1pqh","X-RAY DIFFRACTION"
"1pqi","X-RAY DIFFRACTION"
"1pqj","X-RAY DIFFRACTION"
"1pqk","X-RAY DIFFRACTION"
"1pqm","X-RAY DIFFRACTION"
"1pqn","SOLUTION NMR"
"1pqo","X-RAY DIFFRACTION"
"1pqp","X-RAY DIFFRACTION"
"1pqq","SOLUTION NMR"
"1pqr","SOLUTION NMR"
"1oim","X-RAY DIFFRACTION"
"1oin","X-RAY DIFFRACTION"
"1ugu","X-RAY DIFFRACTION"
"1pqs","SOLUTION NMR"
"1pqt","SOLUTION NMR"
"1pqu","X-RAY DIFFRACTION"
"1pqv","X-RAY DIFFRACTION"
"1pqw","X-RAY DIFFRACTION"
"1pqx","SOLUTION NMR"
"1pqy","X-RAY DIFFRACTION"
"1pqz","X-RAY DIFFRACTION"
"1pr0","X-RAY DIFFRACTION"
"1pr1","X-RAY DIFFRACTION"
"1pr2","X-RAY DIFFRACTION"
"1pr3","X-RAY DIFFRACTION"
"1pr4","X-RAY DIFFRACTION"
"1pr5","X-RAY DIFFRACTION"
"1pr6","X-RAY DIFFRACTION"
"1ugv","SOLUTION NMR"
"1pr7","X-RAY DIFFRACTION"
"1pr8","X-RAY DIFFRACTION"
"1pr9","X-RAY DIFFRACTION"
"1prw","X-RAY DIFFRACTION"
"1pry","X-RAY DIFFRACTION"
"1prz","X-RAY DIFFRACTION"
"1ps0","X-RAY DIFFRACTION"
"1ps3","X-RAY DIFFRACTION"
"1ps4","X-RAY DIFFRACTION"
"1ps5","X-RAY DIFFRACTION"
"1ps6","X-RAY DIFFRACTION"
"1ps7","X-RAY DIFFRACTION"
"1ps8","X-RAY DIFFRACTION"
"1ps9","X-RAY DIFFRACTION"
"1psb","SOLUTION NMR"
"1psq","X-RAY DIFFRACTION"
"1psu","X-RAY DIFFRACTION"
"1psw","X-RAY DIFFRACTION"
"1oio","X-RAY DIFFRACTION"
"1ugw","X-RAY DIFFRACTION"
"1ugx","X-RAY DIFFRACTION"
"1psx","X-RAY DIFFRACTION"
"1psy","SOLUTION NMR"
"1pt0","X-RAY DIFFRACTION"
"1pt1","X-RAY DIFFRACTION"
"1pt2","X-RAY DIFFRACTION"
"1pt3","X-RAY DIFFRACTION"
"1ugy","X-RAY DIFFRACTION"
"1ugz","X-RAY DIFFRACTION"
"1uh0","X-RAY DIFFRACTION"
"1uh1","X-RAY DIFFRACTION"
"1uh2","X-RAY DIFFRACTION"
"1uh3","X-RAY DIFFRACTION"
"1pt4","SOLUTION NMR"
"1pt5","X-RAY DIFFRACTION"
"1pt6","X-RAY DIFFRACTION"
"1pt7","X-RAY DIFFRACTION"
"1pt8","X-RAY DIFFRACTION"
"1pt9","X-RAY DIFFRACTION"
"1ptj","X-RAY DIFFRACTION"
"1ptm","X-RAY DIFFRACTION"
"1ptw","X-RAY DIFFRACTION"
"1ptz","X-RAY DIFFRACTION"
"1pu0","X-RAY DIFFRACTION"
"1pu1","SOLUTION NMR"
"1pu2","X-RAY DIFFRACTION"
"1oip","X-RAY DIFFRACTION"
"1oiq","X-RAY DIFFRACTION"
"1oir","X-RAY DIFFRACTION"
"1oit","X-RAY DIFFRACTION"
"1uh4","X-RAY DIFFRACTION"
"1uh5","X-RAY DIFFRACTION"
"1pu3","SOLUTION NMR"
"1pu4","X-RAY DIFFRACTION"
"1pu5","X-RAY DIFFRACTION"
"1pu6","X-RAY DIFFRACTION"
"1pu7","X-RAY DIFFRACTION"
"1pu8","X-RAY DIFFRACTION"
"1pu9","X-RAY DIFFRACTION"
"1pua","X-RAY DIFFRACTION"
"1pub","X-RAY DIFFRACTION"
"1puf","X-RAY DIFFRACTION"
"1pzv","X-RAY DIFFRACTION"
"1pzw","X-RAY DIFFRACTION"
"1pzx","X-RAY DIFFRACTION"
"1pzy","X-RAY DIFFRACTION"
"1pzz","X-RAY DIFFRACTION"
"1q00","THEORETICAL MODEL"
"1ojq","X-RAY DIFFRACTION"
"1ojr","X-RAY DIFFRACTION"
"1ojs","X-RAY DIFFRACTION"
"1oju","X-RAY DIFFRACTION"
"1ui2","X-RAY DIFFRACTION"
"1ui3","X-RAY DIFFRACTION"
"1ui4","X-RAY DIFFRACTION"
"1ui5","X-RAY DIFFRACTION"
"1ui6","X-RAY DIFFRACTION"
"1ui7","X-RAY DIFFRACTION"
"1ui8","X-RAY DIFFRACTION"
"1ui9","X-RAY DIFFRACTION"
"1q01","SOLUTION NMR"
"1q02","SOLUTION NMR"
"1q03","X-RAY DIFFRACTION"
"1q04","X-RAY DIFFRACTION"
"1q05","X-RAY DIFFRACTION"
"1q06","X-RAY DIFFRACTION"
"1q07","X-RAY DIFFRACTION"
"1q08","X-RAY DIFFRACTION"
"1q09","X-RAY DIFFRACTION"
"1q0a","X-RAY DIFFRACTION"
"1q0b","X-RAY DIFFRACTION"
"1q0c","X-RAY DIFFRACTION"
"1ojv","X-RAY DIFFRACTION"
"1ojw","X-RAY DIFFRACTION"
"1ojx","X-RAY DIFFRACTION"
"1ojy","X-RAY DIFFRACTION"
"1ojz","X-RAY DIFFRACTION"
"1ok0","X-RAY DIFFRACTION"
"1ok1","X-RAY DIFFRACTION"
"1ok2","X-RAY DIFFRACTION"
"1ok3","X-RAY DIFFRACTION"
"1o4w","X-RAY DIFFRACTION"
"1uii","X-RAY DIFFRACTION"
"1uij","X-RAY DIFFRACTION"
"1uik","X-RAY DIFFRACTION"
"1q0d","X-RAY DIFFRACTION"
"1q0e","X-RAY DIFFRACTION"
"1q0f","X-RAY DIFFRACTION"
"1q0g","X-RAY DIFFRACTION"
"1q0h","X-RAY DIFFRACTION"
"1q0i","theoretical model"
"1q0j","theoretical model"
"1q0k","X-RAY DIFFRACTION"
"1q0l","X-RAY DIFFRACTION"
"1q0m","X-RAY DIFFRACTION"
"1q0n","X-RAY DIFFRACTION"
"1q0o","X-RAY DIFFRACTION"
"1ok4","X-RAY DIFFRACTION"
"1ok5","THEORETICAL MODEL"
"1uil","SOLUTION NMR"
"1uim","X-RAY DIFFRACTION"
"1uin","X-RAY DIFFRACTION"
"1uiq","X-RAY DIFFRACTION"
"1q0p","X-RAY DIFFRACTION"
"1q0q","X-RAY DIFFRACTION"
"1q0r","X-RAY DIFFRACTION"
"1q0s","X-RAY DIFFRACTION"
"1q0t","X-RAY DIFFRACTION"
"1q0u","X-RAY DIFFRACTION"
"1q0v","SOLUTION NMR"
"1q0w","SOLUTION NMR"
"1q0x","X-RAY DIFFRACTION"
"1q0y","X-RAY DIFFRACTION"
"1ok6","X-RAY DIFFRACTION"
"1ok7","X-RAY DIFFRACTION"
"1o4x","SOLUTION NMR"
"1uir","X-RAY DIFFRACTION"
"1q0z","X-RAY DIFFRACTION"
"1q10","SOLUTION NMR"
"1q11","X-RAY DIFFRACTION"
"1q12","X-RAY DIFFRACTION"
"1q13","X-RAY DIFFRACTION"
"1q14","X-RAY DIFFRACTION"
"1q15","X-RAY DIFFRACTION"
"1q16","X-RAY DIFFRACTION"
"1q17","X-RAY DIFFRACTION"
"1q18","X-RAY DIFFRACTION"
"1q19","X-RAY DIFFRACTION"
"1q1a","X-RAY DIFFRACTION"
"1q1b","X-RAY DIFFRACTION"
"1q1c","X-RAY DIFFRACTION"
"1q1d","X-RAY DIFFRACTION"
"1ok8","X-RAY DIFFRACTION"
"1q1e","X-RAY DIFFRACTION"
"1q1f","X-RAY DIFFRACTION"
"1q1g","X-RAY DIFFRACTION"
"1ok9","X-RAY DIFFRACTION"
"1okb","X-RAY DIFFRACTION"
"1okc","X-RAY DIFFRACTION"
"1uis","X-RAY DIFFRACTION"
"1q1h","X-RAY DIFFRACTION"
"1q1i","X-RAY DIFFRACTION"
"1q1j","X-RAY DIFFRACTION"
"1q1k","X-RAY DIFFRACTION"
"1q1l","X-RAY DIFFRACTION"
"1okd","SOLUTION NMR"
"1oke","X-RAY DIFFRACTION"
"1uit","SOLUTION NMR"
"1uiu","X-RAY DIFFRACTION"
"1uiv","X-RAY DIFFRACTION"
"1q1m","X-RAY DIFFRACTION"
"1q26","X-RAY DIFFRACTION"
"1q1n","X-RAY DIFFRACTION"
"1q1o","SOLUTION NMR"
"1q1p","X-RAY DIFFRACTION"
"1q1q","X-RAY DIFFRACTION"
"1q1r","X-RAY DIFFRACTION"
"1q1s","X-RAY DIFFRACTION"
"1q1t","X-RAY DIFFRACTION"
"1q1u","X-RAY DIFFRACTION"
"1q1v","SOLUTION NMR"
"1px9","SOLUTION NMR"
"1pxd","X-RAY DIFFRACTION"
"1pxe","SOLUTION NMR"
"1pxf","X-RAY DIFFRACTION"
"1pxg","X-RAY DIFFRACTION"
"1pxh","X-RAY DIFFRACTION"
"1pxi","X-RAY DIFFRACTION"
"1pxj","X-RAY DIFFRACTION"
"1pxk","X-RAY DIFFRACTION"
"1pxl","X-RAY DIFFRACTION"
"1pxm","X-RAY DIFFRACTION"
"1pxn","X-RAY DIFFRACTION"
"1pxo","X-RAY DIFFRACTION"
"1pxp","X-RAY DIFFRACTION"
"1pxq","SOLUTION NMR"
"1uhm","SOLUTION NMR"
"1pxr","X-RAY DIFFRACTION"
"1pxs","X-RAY DIFFRACTION"
"1oj8","X-RAY DIFFRACTION"
"1uhn","X-RAY DIFFRACTION"
"1pxu","X-RAY DIFFRACTION"
"1pxv","X-RAY DIFFRACTION"
"1pxw","X-RAY DIFFRACTION"
"1pxx","X-RAY DIFFRACTION"
"1pxy","X-RAY DIFFRACTION"
"1pxz","X-RAY DIFFRACTION"
"1py0","X-RAY DIFFRACTION"
"1py1","X-RAY DIFFRACTION"
"1py2","X-RAY DIFFRACTION"
"1oj9","X-RAY DIFFRACTION"
"1oja","X-RAY DIFFRACTION"
"1ojb","X-RAY DIFFRACTION"
"1ojc","X-RAY DIFFRACTION"
"1ojd","X-RAY DIFFRACTION"
"1py3","X-RAY DIFFRACTION"
"1py4","X-RAY DIFFRACTION"
"1py5","X-RAY DIFFRACTION"
"1py6","X-RAY DIFFRACTION"
"1py7","X-RAY DIFFRACTION"
"1py8","X-RAY DIFFRACTION"
"1py9","X-RAY DIFFRACTION"
"1pyb","X-RAY DIFFRACTION"
"1pye","X-RAY DIFFRACTION"
"1pyf","X-RAY DIFFRACTION"
"1pyh","X-RAY DIFFRACTION"
"1ojf","THEORETICAL MODEL"
"1o4u","X-RAY DIFFRACTION"
"1uho","X-RAY DIFFRACTION"
"1uhp","SOLUTION NMR"
"1uhq","X-RAY DIFFRACTION"
"1uhr","SOLUTION NMR"
"1pyj","SOLUTION NMR"
"1pyl","X-RAY DIFFRACTION"
"1pyn","X-RAY DIFFRACTION"
"1pyo","X-RAY DIFFRACTION"
"1pyq","X-RAY DIFFRACTION"
"1pyu","X-RAY DIFFRACTION"
"1pyv","SOLUTION NMR"
"1pyw","X-RAY DIFFRACTION"
"1pyx","X-RAY DIFFRACTION"
"1pyy","X-RAY DIFFRACTION"
"1pyz","X-RAY DIFFRACTION"
"1pz0","X-RAY DIFFRACTION"
"1pz1","X-RAY DIFFRACTION"
"1pz2","X-RAY DIFFRACTION"
"1pz3","X-RAY DIFFRACTION"
"1pz4","X-RAY DIFFRACTION"
"1pz5","X-RAY DIFFRACTION"
"1ojg","SOLUTION NMR"
"1ojh","X-RAY DIFFRACTION"
"1oji","X-RAY DIFFRACTION"
"1ojj","X-RAY DIFFRACTION"
"1ojk","X-RAY DIFFRACTION"
"1ojl","X-RAY DIFFRACTION"
"1uhs","SOLUTION NMR"
"1uht","SOLUTION NMR"
"1uhu","SOLUTION NMR"
"1pz7","X-RAY DIFFRACTION"
"1pz8","X-RAY DIFFRACTION"
"1pz9","X-RAY DIFFRACTION"
"1pzd","X-RAY DIFFRACTION"
"1pze","X-RAY DIFFRACTION"
"1pzf","X-RAY DIFFRACTION"
"1pzg","X-RAY DIFFRACTION"
"1pzh","X-RAY DIFFRACTION"
"1ojm","X-RAY DIFFRACTION"
"1ojn","X-RAY DIFFRACTION"
"1ojo","X-RAY DIFFRACTION"
"1ojp","X-RAY DIFFRACTION"
"1o4v","X-RAY DIFFRACTION"
"1uhv","X-RAY DIFFRACTION"
"1uhw","SOLUTION NMR"
"1pzi","X-RAY DIFFRACTION"
"1pzj","X-RAY DIFFRACTION"
"1pzk","X-RAY DIFFRACTION"
"1pzl","X-RAY DIFFRACTION"
"1pzm","X-RAY DIFFRACTION"
"1pzn","X-RAY DIFFRACTION"
"1uhx","X-RAY DIFFRACTION"
"1uhy","X-RAY DIFFRACTION"
"1uhz","SOLUTION NMR"
"1ui0","X-RAY DIFFRACTION"
"1ui1","X-RAY DIFFRACTION"
"1pzo","X-RAY DIFFRACTION"
"1pzp","X-RAY DIFFRACTION"
"1pzq","SOLUTION NMR"
"1pzr","SOLUTION NMR"
"1pzs","X-RAY DIFFRACTION"
"1pzt","X-RAY DIFFRACTION"
"1pzu","X-RAY DIFFRACTION"
"1uje","X-RAY DIFFRACTION"
"1ujf","X-RAY DIFFRACTION"
"1ujg","X-RAY DIFFRACTION"
"1ujh","X-RAY DIFFRACTION"
"1q49","THEORETICAL MODEL"
"1q4a","X-RAY DIFFRACTION"
"1q4b","X-RAY DIFFRACTION"
"1q4c","X-RAY DIFFRACTION"
"1q4d","X-RAY DIFFRACTION"
"1q4e","X-RAY DIFFRACTION"
"1uji","X-RAY DIFFRACTION"
"1q4f","X-RAY DIFFRACTION"
"1q4g","X-RAY DIFFRACTION"
"1ol1","X-RAY DIFFRACTION"
"1q4i","THEORETICAL MODEL"
"1q4j","X-RAY DIFFRACTION"
"1q4k","X-RAY DIFFRACTION"
"1q4l","X-RAY DIFFRACTION"
"1q4m","X-RAY DIFFRACTION"
"1q4n","X-RAY DIFFRACTION"
"1q4o","X-RAY DIFFRACTION"
"1q4p","X-RAY DIFFRACTION"
"1q4q","X-RAY DIFFRACTION"
"1q4r","X-RAY DIFFRACTION"
"1q4s","X-RAY DIFFRACTION"
"1q4t","X-RAY DIFFRACTION"
"1q4u","X-RAY DIFFRACTION"
"1q4v","X-RAY DIFFRACTION"
"1q4w","X-RAY DIFFRACTION"
"1q4x","X-RAY DIFFRACTION"
"1ol2","X-RAY DIFFRACTION"
"1ujj","X-RAY DIFFRACTION"
"1ujk","X-RAY DIFFRACTION"
"1ujl","SOLUTION NMR"
"1q4y","Theoretical model"
"1q4z","Theoretical model"
"1q50","X-RAY DIFFRACTION"
"1q51","X-RAY DIFFRACTION"
"1q52","X-RAY DIFFRACTION"
"1ol3","THEORETICAL MODEL"
"1ol4","THEORETICAL MODEL"
"1ol5","X-RAY DIFFRACTION"
"1ol6","X-RAY DIFFRACTION"
"1ol7","X-RAY DIFFRACTION"
"1ol8","THEORETICAL MODEL"
"1ol9","THEORETICAL MODEL"
"1ole","THEORETICAL MODEL"
"1olf","THEORETICAL MODEL"
"1olj","THEORETICAL MODEL"
"1olk","THEORETICAL MODEL"
"1ujm","X-RAY DIFFRACTION"
"1ujn","X-RAY DIFFRACTION"
"1q53","SOLUTION NMR"
"1q54","X-RAY DIFFRACTION"
"1q56","SOLUTION NMR"
"1q57","X-RAY DIFFRACTION"
"1q58","X-RAY DIFFRACTION"
"1q59","SOLUTION NMR"
"1q5d","X-RAY DIFFRACTION"
"1q5e","X-RAY DIFFRACTION"
"1q55","ELECTRON MICROSCOPY"
"1q5a","ELECTRON MICROSCOPY"
"1q5b","ELECTRON MICROSCOPY"
"1q5c","ELECTRON MICROSCOPY"
"1oll","X-RAY DIFFRACTION"
"1q5f","SOLUTION NMR"
"1q5g","THEORETICAL MODEL"
"1q5h","X-RAY DIFFRACTION"
"1q5i","X-RAY DIFFRACTION"
"1q5j","X-RAY DIFFRACTION"
"1olm","X-RAY DIFFRACTION"
"1oln","SOLUTION NMR, THEORETICAL MODEL"
"1olo","X-RAY DIFFRACTION"
"1ujo","SOLUTION NMR"
"1ujp","X-RAY DIFFRACTION"
"1q5k","X-RAY DIFFRACTION"
"1q5l","SOLUTION NMR"
"1q5m","X-RAY DIFFRACTION"
"1q5n","X-RAY DIFFRACTION"
"1q5o","X-RAY DIFFRACTION"
"1q5p","X-RAY DIFFRACTION"
"1q5q","X-RAY DIFFRACTION"
"1q5r","X-RAY DIFFRACTION"
"1olp","X-RAY DIFFRACTION"
"1olq","X-RAY DIFFRACTION"
"1olr","X-RAY DIFFRACTION"
"1o53","SOLUTION NMR"
"1ujq","X-RAY DIFFRACTION"
"1ujr","SOLUTION NMR"
"1ujs","SOLUTION NMR"
"1ujt","SOLUTION NMR"
"1uju","SOLUTION NMR"
"1ujv","SOLUTION NMR"
"1q5s","THEORETICAL MODEL"
"1q5t","X-RAY DIFFRACTION"
"1q5u","X-RAY DIFFRACTION"
"1q5v","X-RAY DIFFRACTION"
"1q5w","SOLUTION NMR"
"1q5x","X-RAY DIFFRACTION"
"1q5y","X-RAY DIFFRACTION"
