PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-100151,7cpj,1,mRNA,1
PDB-CPX-100153,6s0k,1,short RNA,1
PDB-CPX-100156,9n2n,1,short DNA,4
PDB-CPX-100161,7e53,1,antibody,1
PDB-CPX-100173,6mjz,1,antibody,2
PDB-CPX-100174,8tqk,1,antibody,3
PDB-CPX-100175,9b2w,1,antibody,4
PDB-CPX-100175,9dzq,1,antibody,8
PDB-CPX-100178,6wf1,1,antibody,6
PDB-CPX-100179,9bu6,1,antibody,6
PDB-CPX-100179,9bu8,1,antibody,6
PDB-CPX-100192,6wqh,1,peptide,1
PDB-CPX-100192,7ypk,1,peptide,1
PDB-CPX-100211,8gse,1,antibody,2
PDB-CPX-100212,8gsf,1,antibody,240
PDB-CPX-100213,8gsc,1,antibody,120
PDB-CPX-100214,8gsd,1,antibody,120
PDB-CPX-100216,7eak,1,antibody,120
PDB-CPX-100238,4yov,1,short DNA,3
PDB-CPX-100238,4yow,1,short DNA,3
PDB-CPX-100238,4yox,1,short DNA,3
PDB-CPX-100238,4yoy,1,short DNA,3
PDB-CPX-100252,7nwg,1,tRNA,2
PDB-CPX-100252,7nwg,1,mRNA,1
PDB-CPX-100252,7nwg,1,peptide,1
PDB-CPX-100253,7nwh,1,mRNA,1
PDB-CPX-100254,7nwi,1,tRNA,1
PDB-CPX-100254,7nwi,1,mRNA,1
PDB-CPX-100254,7nwi,1,peptide,1
PDB-CPX-100256,7ase,1,tRNA,1
PDB-CPX-100298,6wxl,1,antibody,6
PDB-CPX-100319,6pci,1,antibody,12
PDB-CPX-100319,6uye,1,antibody,6
PDB-CPX-100353,6jfa,1,peptide,1
PDB-CPX-100386,5hhm,1,peptide,1
PDB-CPX-100386,5hhm,2,peptide,1
PDB-CPX-100386,5hho,1,peptide,1
PDB-CPX-100396,7ndu,1,peptide,1
PDB-CPX-100406,6n6b,1,antibody,8
PDB-CPX-100407,6wzt,1,antibody,6
PDB-CPX-100420,8ok9,1,short DNA,2
PDB-CPX-100420,8qg0,1,short DNA,1
PDB-CPX-100420,8qg0,1,short RNA,1
PDB-CPX-100425,8ume,1,antibody,6
PDB-CPX-100427,9qg8,1,peptide,1
PDB-CPX-100431,8b2l,1,tRNA,2
PDB-CPX-100431,8b2l,1,mRNA,1
PDB-CPX-100432,8auv,1,mRNA,1
PDB-CPX-100445,9fzx,1,short DNA,3
PDB-CPX-100447,7nks,1,antibody,2
PDB-CPX-100447,7nks,2,antibody,2
PDB-CPX-100447,7nrh,1,antibody,2
PDB-CPX-100447,7o9s,1,antibody,2
PDB-CPX-100447,8zgu,1,antibody,2
PDB-CPX-100490,8ip8,1,tRNA,1
PDB-CPX-100490,8ip8,1,mRNA,1
PDB-CPX-100490,8ip8,1,short RNA,1
PDB-CPX-100491,8ipa,1,tRNA,1
PDB-CPX-100491,8ipa,1,mRNA,1
PDB-CPX-100492,8ipb,1,tRNA,1
PDB-CPX-100492,8ipb,1,mRNA,1
PDB-CPX-100493,8ip9,1,tRNA,1
PDB-CPX-100493,8ip9,1,mRNA,1
PDB-CPX-100498,7p48,1,tRNA,1
PDB-CPX-100498,7p48,1,mRNA,1
PDB-CPX-100501,5t7v,1,tRNA,1
PDB-CPX-100506,6hmz,1,peptide,1
PDB-CPX-100557,8q7z,1,tRNA,1
PDB-CPX-100558,8q87,1,tRNA,1
PDB-CPX-100559,9qqb,1,tRNA,1
PDB-CPX-100559,9qqb,1,peptide,1
PDB-CPX-100560,8p2k,1,tRNA,1
PDB-CPX-100564,8btk,1,tRNA,1
PDB-CPX-100564,8btk,1,mRNA,1
PDB-CPX-100565,9qqa,1,tRNA,1
PDB-CPX-100565,9qqa,1,peptide,1
PDB-CPX-100566,8vft,1,tRNA,2
PDB-CPX-100566,8vft,1,mRNA,1
PDB-CPX-100567,7tut,1,tRNA,1
PDB-CPX-100568,8scb,1,tRNA,2
PDB-CPX-100571,9cpa,1,tRNA,1
PDB-CPX-100572,6yam,1,tRNA,1
PDB-CPX-100575,7tor,1,tRNA,2
PDB-CPX-100575,7tor,1,mRNA,1
PDB-CPX-100576,9ndp,1,tRNA,1
PDB-CPX-100576,9ndp,1,mRNA,1
PDB-CPX-100577,8bhf,1,tRNA,1
PDB-CPX-100577,8bhf,1,mRNA,1
PDB-CPX-100577,8bhf,1,peptide,1
PDB-CPX-100578,6yal,1,tRNA,1
PDB-CPX-100579,6yan,1,tRNA,1
PDB-CPX-100580,8p03,1,tRNA,1
PDB-CPX-100580,8p03,1,mRNA,1
PDB-CPX-100581,8p09,1,tRNA,1
PDB-CPX-100581,8p09,1,mRNA,1
PDB-CPX-100586,7o80,1,tRNA,1
PDB-CPX-100587,7o7y,1,tRNA,1
PDB-CPX-100588,7o7z,1,tRNA,1
PDB-CPX-100589,7o81,1,tRNA,2
PDB-CPX-100590,9mr4,1,tRNA,1
PDB-CPX-100590,9mr4,1,mRNA,1
PDB-CPX-100591,7mdz,1,tRNA,1
PDB-CPX-100591,7mdz,1,mRNA,1
PDB-CPX-100596,9bdn,1,tRNA,3
PDB-CPX-100596,9bdn,1,mRNA,1
PDB-CPX-100597,9bdp,1,tRNA,3
PDB-CPX-100597,9bdp,1,mRNA,1
PDB-CPX-100598,9bdl,1,tRNA,2
PDB-CPX-100598,9bdl,1,mRNA,1
PDB-CPX-100600,7ucj,1,tRNA,1
PDB-CPX-100600,7ucj,1,mRNA,1
PDB-CPX-100601,7uck,1,tRNA,1
PDB-CPX-100601,7uck,1,mRNA,1
PDB-CPX-100602,7syw,1,tRNA,1
PDB-CPX-100603,7syr,1,tRNA,1
PDB-CPX-100603,7sys,1,tRNA,1
PDB-CPX-100605,7syp,1,mRNA,1
PDB-CPX-100605,7syt,1,tRNA,1
PDB-CPX-100605,7syu,1,tRNA,1
PDB-CPX-100606,7syx,1,tRNA,1
PDB-CPX-100607,7syv,1,tRNA,1
PDB-CPX-100609,7tm3,1,tRNA,1
PDB-CPX-100610,8rjc,1,tRNA,1
PDB-CPX-100611,8rjd,1,tRNA,1
PDB-CPX-100612,8rjb,1,tRNA,1
PDB-CPX-100613,9f1c,1,mRNA,1
PDB-CPX-100614,9f1d,1,mRNA,1
PDB-CPX-100615,9f1b,1,mRNA,1
PDB-CPX-100621,8vvq,1,tRNA,3
PDB-CPX-100621,8vvq,1,mRNA,1
PDB-CPX-100621,8vvq,1,peptide,2
PDB-CPX-100622,8vvr,1,tRNA,3
PDB-CPX-100622,8vvr,1,mRNA,1
PDB-CPX-100622,8vvr,1,peptide,2
PDB-CPX-100623,8vvs,1,tRNA,3
PDB-CPX-100623,8vvs,1,mRNA,1
PDB-CPX-100623,8vvs,1,peptide,2
PDB-CPX-100624,8vvu,1,tRNA,3
PDB-CPX-100624,8vvu,1,mRNA,1
PDB-CPX-100624,8vvu,1,peptide,1
PDB-CPX-100625,5lzu,1,tRNA,2
PDB-CPX-100625,5lzu,1,mRNA,1
PDB-CPX-100626,6r5q,1,tRNA,2
PDB-CPX-100626,6r5q,1,mRNA,1
PDB-CPX-100627,6r6g,1,tRNA,2
PDB-CPX-100627,6r6g,1,mRNA,1
PDB-CPX-100627,6r6g,1,peptide,1
PDB-CPX-100628,6r7q,1,tRNA,2
PDB-CPX-100628,6r7q,1,mRNA,1
PDB-CPX-100629,6r6p,1,tRNA,2
PDB-CPX-100629,6r6p,1,mRNA,1
PDB-CPX-100630,6sgc,1,tRNA,2
PDB-CPX-100630,6sgc,1,mRNA,1
PDB-CPX-100630,6sgc,1,peptide,1
PDB-CPX-100631,8vvp,1,tRNA,3
PDB-CPX-100631,8vvp,1,mRNA,1
PDB-CPX-100631,8vvp,1,peptide,2
PDB-CPX-100632,3jag,1,tRNA,2
PDB-CPX-100632,3jag,1,mRNA,1
PDB-CPX-100632,3jag,1,peptide,1
PDB-CPX-100633,3jah,1,tRNA,2
PDB-CPX-100633,3jah,1,mRNA,1
PDB-CPX-100633,3jah,1,peptide,1
PDB-CPX-100634,3jai,1,tRNA,2
PDB-CPX-100634,3jai,1,mRNA,1
PDB-CPX-100634,3jai,1,peptide,1
PDB-CPX-100637,6fti,1,tRNA,1
PDB-CPX-100638,6t59,1,tRNA,1
PDB-CPX-100647,5wkf,1,antibody,1
PDB-CPX-100647,5wkf,2,antibody,1
PDB-CPX-100648,5wkh,1,antibody,1
PDB-CPX-100648,5wkh,2,antibody,1
PDB-CPX-100649,7ndt,1,peptide,2
PDB-CPX-100650,5wki,1,antibody,1
PDB-CPX-100657,7w39,1,peptide,1
PDB-CPX-100660,9nkg,1,peptide,1
PDB-CPX-100660,9nki,1,peptide,1
PDB-CPX-100661,9nkj,1,peptide,1
PDB-CPX-100670,8ulj,1,antibody,6
PDB-CPX-100670,8ulk,1,antibody,6
PDB-CPX-100673,9jii,1,antibody,4
PDB-CPX-100673,9jil,1,antibody,4
PDB-CPX-100703,6j5f,1,antibody,2
PDB-CPX-100704,8f5n,1,antibody,2
PDB-CPX-100712,7ecy,1,antibody,120
PDB-CPX-100714,6wds,1,antibody,120
PDB-CPX-100714,6wdt,1,antibody,120
PDB-CPX-100714,7ebr,1,antibody,120
PDB-CPX-100714,7ebz,1,antibody,120
PDB-CPX-100714,7ec5,1,antibody,120
PDB-CPX-100721,7ela,1,short RNA,1
PDB-CPX-100724,6aj7,1,antibody,120
PDB-CPX-100724,6aj9,1,antibody,240
PDB-CPX-100733,6ni3,1,antibody,1
PDB-CPX-100741,6fyu,1,antibody,3
PDB-CPX-100742,5v2a,1,antibody,6
PDB-CPX-100746,6e4y,1,antibody,1
PDB-CPX-100746,6e4z,1,antibody,1
PDB-CPX-100746,6mv5,1,antibody,1
PDB-CPX-100795,6rar,1,short DNA,3
PDB-CPX-100795,6ras,1,short DNA,3
PDB-CPX-100795,6rau,1,short DNA,2
PDB-CPX-100795,6rce,1,short DNA,3
PDB-CPX-100808,4mvb,1,peptide,1
PDB-CPX-100808,4mxq,1,peptide,1
PDB-CPX-100808,4n0c,1,peptide,1
PDB-CPX-100808,4n0c,2,peptide,1
PDB-CPX-100808,4n5e,1,peptide,1
PDB-CPX-100811,5o02,1,antibody,1
PDB-CPX-100814,6hxx,1,short RNA,35
PDB-CPX-100815,7dkj,1,antibody,6
PDB-CPX-100825,8pe3,1,short RNA,3
PDB-CPX-100828,6xcj,1,antibody,2
PDB-CPX-100829,6vy2,1,antibody,6
PDB-CPX-100855,3pl6,1,antibody,2
PDB-CPX-100868,7y8y,1,short RNA,1
PDB-CPX-100870,8d9g,1,short RNA,1
PDB-CPX-100871,8d9h,1,short RNA,1
PDB-CPX-100872,8gu6,1,short RNA,1
PDB-CPX-100880,8d8n,1,short RNA,1
PDB-CPX-100882,8d9e,1,short RNA,1
PDB-CPX-100883,8d9i,1,short RNA,1
PDB-CPX-100890,7omy,1,short DNA,1
PDB-CPX-100890,7omz,1,short DNA,1
PDB-CPX-100890,7on0,1,short DNA,1
PDB-CPX-100895,6wmr,1,short DNA,3
PDB-CPX-100896,6wmt,1,short DNA,2
PDB-CPX-100905,5vcj,1,antibody,1
PDB-CPX-100914,6v80,1,antibody,1
PDB-CPX-100914,6v80,2,antibody,1
PDB-CPX-100919,5c07,1,peptide,1
PDB-CPX-100919,5c07,2,peptide,1
PDB-CPX-100919,5c08,1,peptide,1
PDB-CPX-100919,5c08,2,peptide,1
PDB-CPX-100919,5c09,1,peptide,1
PDB-CPX-100919,5c09,2,peptide,1
PDB-CPX-100919,5c0a,1,peptide,1
PDB-CPX-100919,5c0a,2,peptide,1
PDB-CPX-100919,5c0b,1,peptide,1
PDB-CPX-100919,5c0b,2,peptide,1
PDB-CPX-100919,5c0c,1,peptide,1
PDB-CPX-100919,5c0c,2,peptide,1
PDB-CPX-100953,6p07,1,peptide,1
PDB-CPX-100954,3epd,1,peptide,60
PDB-CPX-100977,4ut6,1,antibody,2
PDB-CPX-100977,4ut6,2,antibody,2
PDB-CPX-100977,4utb,1,antibody,2
PDB-CPX-100977,4utb,2,antibody,2
PDB-CPX-100978,5n09,1,antibody,4
PDB-CPX-100978,5n0a,1,antibody,4
PDB-CPX-100987,9jqu,1,antibody,2
PDB-CPX-100987,9jqv,1,antibody,2
PDB-CPX-100987,9jqv,2,antibody,2
PDB-CPX-100988,8wsu,1,antibody,4
PDB-CPX-100991,6veq,1,antibody,2
PDB-CPX-100991,6veq,2,antibody,2
PDB-CPX-100994,7elh,1,short RNA,1
PDB-CPX-100995,8cz5,1,antibody,2
PDB-CPX-101006,9msd,1,antibody,12
PDB-CPX-101030,9cf2,1,short DNA,2
PDB-CPX-101037,7pks,1,short RNA,1
PDB-CPX-101038,9fyx,1,peptide,1
PDB-CPX-101038,9fyx,1,short RNA,2
PDB-CPX-101039,9g0a,1,peptide,1
PDB-CPX-101039,9g0a,1,short RNA,2
PDB-CPX-101041,9bz0,1,short RNA,1
PDB-CPX-101042,9eh1,1,short RNA,1
PDB-CPX-101044,9egx,1,short RNA,1
PDB-CPX-101045,9egy,1,short RNA,1
PDB-CPX-101046,9egz,1,short RNA,1
PDB-CPX-101047,9eh0,1,short RNA,1
PDB-CPX-101048,9eh2,1,short RNA,1
PDB-CPX-101050,9j0o,1,short RNA,1
PDB-CPX-101051,9j0p,1,short RNA,1
PDB-CPX-101052,9hvo,1,short RNA,1
PDB-CPX-101053,9hvq,1,short RNA,1
PDB-CPX-101108,8dvd,1,antibody,2
PDB-CPX-101129,8s6n,1,peptide,1
PDB-CPX-101129,8s6n,2,peptide,1
PDB-CPX-101129,8s6n,3,peptide,1
PDB-CPX-101129,8s6n,4,peptide,1
PDB-CPX-101129,8s6o,1,peptide,1
PDB-CPX-101129,8s6o,2,peptide,1
PDB-CPX-101129,8s6o,3,peptide,1
PDB-CPX-101129,8s6o,4,peptide,1
PDB-CPX-101129,8s6o,5,peptide,1
PDB-CPX-101129,8s6o,6,peptide,1
PDB-CPX-101129,8s6o,7,peptide,1
PDB-CPX-101129,8s6o,8,peptide,1
PDB-CPX-101133,7nhl,1,tRNA,1
PDB-CPX-101133,7nhl,1,short RNA,1
PDB-CPX-101137,7nhm,1,tRNA,1
PDB-CPX-101137,7nhm,1,short RNA,1
PDB-CPX-101138,8p2f,1,tRNA,2
PDB-CPX-101138,8p2f,1,mRNA,1
PDB-CPX-101148,8him,1,short RNA,1
PDB-CPX-101149,9evs,1,tRNA,1
PDB-CPX-101149,9evs,1,mRNA,1
PDB-CPX-101149,9evs,1,peptide,1
PDB-CPX-101150,8gv5,1,antibody,2
PDB-CPX-101155,8rh1,1,antibody,6
PDB-CPX-101155,8rh2,1,antibody,6
PDB-CPX-101156,8zrr,1,antibody,2
PDB-CPX-101157,8zre,1,antibody,240
PDB-CPX-101158,8zrh,1,antibody,4
PDB-CPX-101168,9cdu,1,peptide,1
PDB-CPX-101168,9cdu,2,peptide,1
PDB-CPX-101195,9rup,1,antibody,4
PDB-CPX-101195,9rup,1,peptide,2
PDB-CPX-101208,6q97,1,tRNA,2
PDB-CPX-101208,6q97,1,mRNA,1
PDB-CPX-101220,9mkk,1,tRNA,1
PDB-CPX-101220,9mkk,1,mRNA,1
PDB-CPX-101221,6orl,1,tRNA,1
PDB-CPX-101221,6orl,1,mRNA,1
PDB-CPX-101221,6orl,1,peptide,1
PDB-CPX-101225,7f87,1,peptide,1
PDB-CPX-101225,7f87,2,peptide,1
PDB-CPX-101226,8gpj,1,antibody,6
PDB-CPX-101227,8gp5,1,antibody,2
PDB-CPX-101228,8gpg,1,antibody,6
PDB-CPX-101232,6hiv,1,peptide,13
PDB-CPX-101242,8r9y,1,antibody,4
PDB-CPX-101242,8r9z,1,antibody,4
PDB-CPX-101255,6p4c,1,antibody,1
PDB-CPX-101256,6p4a,1,antibody,1
PDB-CPX-101256,6p4b,1,antibody,1
PDB-CPX-101256,6p4b,2,antibody,1
PDB-CPX-101264,7tfa,1,peptide,12
PDB-CPX-101265,7tfb,1,peptide,14
PDB-CPX-101274,6nj8,1,peptide,180
PDB-CPX-101294,7zg5,1,short DNA,2
PDB-CPX-101313,7cmk,1,antibody,120
PDB-CPX-101316,7c80,1,antibody,120
PDB-CPX-101316,7c81,1,antibody,120
PDB-CPX-101343,9hqv,1,peptide,5
PDB-CPX-101343,9hqv,1,short RNA,7
PDB-CPX-101347,9g6k,1,short RNA,7
PDB-CPX-101348,9i05,1,peptide,3
PDB-CPX-101348,9i05,1,short RNA,4
PDB-CPX-101351,9fia,1,peptide,10
PDB-CPX-101351,9fia,1,short RNA,10
PDB-CPX-101354,6opm,1,short DNA,2
PDB-CPX-101365,9ijj,1,peptide,1
PDB-CPX-101366,5m01,1,peptide,1
PDB-CPX-101366,5m02,1,peptide,1
PDB-CPX-101367,5m00,1,peptide,1
PDB-CPX-101375,6oor,1,antibody,1
PDB-CPX-101384,9mtf,1,antibody,6
PDB-CPX-101385,9mth,1,antibody,6
PDB-CPX-101386,9mtj,1,antibody,6
PDB-CPX-101389,7u8j,1,antibody,2
PDB-CPX-101389,7u8l,1,antibody,2
PDB-CPX-101390,7u8m,1,antibody,12
PDB-CPX-101397,6sdg,1,short DNA,2
PDB-CPX-101397,8oj1,1,short DNA,2
PDB-CPX-101404,8z60,1,peptide,37
PDB-CPX-101408,8z5x,1,peptide,11
PDB-CPX-101411,8z5n,1,peptide,26
PDB-CPX-101426,4v1n,1,short RNA,1
PDB-CPX-101427,4v1o,1,short RNA,1
PDB-CPX-101469,5zkm,1,short DNA,1
PDB-CPX-101496,7paf,1,antibody,2
PDB-CPX-101637,4kdp,1,short DNA,1
PDB-CPX-101637,4kdp,2,short DNA,1
PDB-CPX-101647,2z23,1,peptide,1
PDB-CPX-101663,7ok9,1,peptide,1
PDB-CPX-101663,7ok9,2,peptide,1
PDB-CPX-101663,7ok9,3,peptide,1
PDB-CPX-101663,7ok9,4,peptide,1
PDB-CPX-101663,7ok9,5,peptide,1
PDB-CPX-101663,7ok9,6,peptide,1
PDB-CPX-101663,7ok9,7,peptide,1
PDB-CPX-101663,7ok9,8,peptide,1
PDB-CPX-101663,7ok9,9,peptide,1
PDB-CPX-101663,7ok9,10,peptide,1
PDB-CPX-101691,7d5p,1,antibody,1
PDB-CPX-101691,7d5p,2,antibody,1
PDB-CPX-101691,7d5q,1,antibody,1
PDB-CPX-101691,7d5q,2,antibody,1
PDB-CPX-101709,7vfm,1,peptide,1
PDB-CPX-101709,7vfm,2,peptide,1
PDB-CPX-101709,7vfn,1,peptide,1
PDB-CPX-101710,7vfl,1,peptide,2
PDB-CPX-101712,9qeg,1,tRNA,1
PDB-CPX-101712,9qeg,1,mRNA,1
PDB-CPX-101712,9qeg,1,short RNA,2
PDB-CPX-101713,9qeh,1,tRNA,1
PDB-CPX-101713,9qeh,1,short RNA,1
PDB-CPX-101715,4lfd,1,peptide,1
PDB-CPX-101715,4lfd,2,peptide,1
PDB-CPX-101715,4lfd,3,peptide,1
PDB-CPX-101715,4lfd,4,peptide,1
PDB-CPX-101719,3gxq,1,short DNA,2
PDB-CPX-101727,5kds,1,peptide,1
PDB-CPX-101772,8ee2,1,antibody,2
PDB-CPX-101772,8ee2,2,antibody,2
PDB-CPX-101772,8ee2,3,antibody,2
PDB-CPX-101772,8eln,1,antibody,2
PDB-CPX-101772,8eln,2,antibody,2
PDB-CPX-101772,8eln,3,antibody,2
PDB-CPX-101772,8gjr,1,antibody,2
PDB-CPX-101782,4kji,1,short RNA,2
PDB-CPX-101792,8w7j,1,peptide,1
PDB-CPX-101798,7kyo,1,antibody,4
PDB-CPX-101806,9dqn,1,short DNA,2
PDB-CPX-101806,9dqn,2,short DNA,2
PDB-CPX-101808,8hf7,1,peptide,2
PDB-CPX-101857,6ij2,1,short RNA,2
PDB-CPX-101857,6ij2,2,short RNA,2
PDB-CPX-101877,6ptv,1,peptide,1
PDB-CPX-101877,6ptv,2,peptide,1
PDB-CPX-101898,8tp8,1,short DNA,4
PDB-CPX-101898,8tp8,2,short DNA,4
PDB-CPX-101898,8tpk,1,short DNA,4
PDB-CPX-101910,5yiv,1,short DNA,2
PDB-CPX-101910,5yiv,2,short DNA,2
PDB-CPX-101910,5yiv,3,short DNA,2
PDB-CPX-101910,5yiv,4,short DNA,2
PDB-CPX-101910,5yiw,1,short DNA,2
PDB-CPX-101910,5z7i,1,short DNA,2
PDB-CPX-101919,8ajb,1,antibody,8
PDB-CPX-101975,5kzt,1,peptide,1
PDB-CPX-101975,5kzt,2,peptide,1
PDB-CPX-102027,3zg5,1,peptide,1
PDB-CPX-102027,3zg5,2,peptide,1
PDB-CPX-102064,6gmz,1,peptide,2
PDB-CPX-102071,4nnp,1,antibody,2
PDB-CPX-102071,4nnp,2,antibody,2
PDB-CPX-102081,1kq2,1,short RNA,1
PDB-CPX-102082,4hqe,1,short DNA,2
PDB-CPX-102269,7n2v,1,tRNA,2
PDB-CPX-102269,7n2v,1,peptide,1
PDB-CPX-102289,9jkd,1,short RNA,1
PDB-CPX-102348,6tb3,1,tRNA,1
PDB-CPX-102348,6tb3,1,mRNA,1
PDB-CPX-102352,6wex,1,antibody,6
PDB-CPX-102369,4yv9,1,peptide,2
PDB-CPX-102369,4yv9,2,peptide,2
PDB-CPX-102379,6j9e,1,short RNA,1
PDB-CPX-102381,8tw6,1,antibody,1
PDB-CPX-102384,3mlu,1,antibody,2
PDB-CPX-102384,6mnq,1,antibody,2
PDB-CPX-102384,6mnr,1,antibody,2
PDB-CPX-102390,7dss,1,antibody,60
PDB-CPX-102391,7dst,1,antibody,60
PDB-CPX-102403,5i9q,1,antibody,2
PDB-CPX-102403,5i9q,2,antibody,2
PDB-CPX-102403,5igx,1,antibody,2
PDB-CPX-102404,5fec,1,antibody,2
PDB-CPX-102404,5fec,2,antibody,2
PDB-CPX-102411,5xs7,1,antibody,120
PDB-CPX-102423,6gts,1,short DNA,2
PDB-CPX-102455,8q5o,1,short DNA,2
PDB-CPX-102463,6okk,1,tRNA,1
PDB-CPX-102474,7pbu,1,short DNA,4
PDB-CPX-102475,7qqk,1,short RNA,4
